,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
56427859,56427859,10/01/2018 09:40:00,771463,7,23,S,ML,0.44,27,100,190.0,0.0487,66.7,9,91.0,0.0579,69.2,1,9.0,78.0,0.056,67.3,1,9.0,21.0,0.0323,53.9,1,0,0,0,0,0
56432712,56432712,10/01/2018 09:45:00,771463,7,23,S,ML,0.44,30,100,191.0,0.0441,67.8,10,96.0,0.061,69.4,1,10.0,67.0,0.0437,69.3,1,10.0,28.0,0.0277,58.6,1,0,0,0,0,0
56437565,56437565,10/01/2018 09:50:00,771463,7,23,S,ML,0.44,30,100,192.0,0.0453,67.8,10,94.0,0.0573,71.0,1,10.0,67.0,0.05,65.9,1,10.0,31.0,0.0287,62.3,1,0,0,0,0,0
56442418,56442418,10/01/2018 09:55:00,771463,7,23,S,ML,0.44,15,100,174.0,0.0422,68.4,5,82.0,0.0522,70.3,1,5.0,72.0,0.0458,69.5,1,5.0,20.0,0.0287,56.4,1,0,0,0,0,0
56447271,56447271,10/01/2018 10:00:00,771463,7,23,S,ML,0.44,30,100,174.0,0.0417,68.3,10,76.0,0.0484,70.5,1,10.0,67.0,0.0442,70.2,1,10.0,31.0,0.0324,58.6,1,0,0,0,0,0
56452124,56452124,10/01/2018 10:05:00,771463,7,23,S,ML,0.44,24,100,190.0,0.0466,67.7,8,70.0,0.0461,69.5,1,8.0,90.0,0.0622,69.0,1,8.0,30.0,0.0314,59.7,1,0,0,0,0,0
56456977,56456977,10/01/2018 10:10:00,771463,7,23,S,ML,0.44,24,100,176.0,0.0424,67.9,8,80.0,0.0515,69.7,1,8.0,63.0,0.0422,69.4,1,8.0,33.0,0.0335,60.9,1,0,0,0,0,0
56461830,56461830,10/01/2018 10:15:00,771463,7,23,S,ML,0.44,27,100,164.0,0.0377,68.9,9,73.0,0.0452,71.2,1,9.0,63.0,0.0438,68.4,1,9.0,28.0,0.0242,64.2,1,0,0,0,0,0
56466683,56466683,10/01/2018 10:20:00,771463,7,23,S,ML,0.44,30,100,139.0,0.0323,69.7,10,56.0,0.0346,71.9,1,10.0,61.0,0.0397,70.1,1,10.0,22.0,0.0225,63.2,1,0,0,0,0,0
56471536,56471536,10/01/2018 10:25:00,771463,7,23,S,ML,0.44,27,100,139.0,0.0365,67.8,9,56.0,0.0352,71.8,1,9.0,59.0,0.0411,68.7,1,9.0,24.0,0.0333,56.1,1,0,0,0,0,0
56476389,56476389,10/01/2018 10:30:00,771463,7,23,S,ML,0.44,27,100,126.0,0.0323,66.6,9,51.0,0.0325,71.4,1,9.0,58.0,0.0449,64.8,1,9.0,17.0,0.0195,58.2,1,0,0,0,0,0
56481242,56481242,10/01/2018 10:35:00,771463,7,23,S,ML,0.44,30,100,166.0,0.0435,66.0,10,79.0,0.0491,71.9,1,10.0,59.0,0.0437,64.1,1,10.0,28.0,0.0378,53.3,1,0,0,0,0,0
56486095,56486095,10/01/2018 10:40:00,771463,7,23,S,ML,0.44,30,100,153.0,0.0366,67.0,10,62.0,0.0389,71.8,1,10.0,66.0,0.0458,65.8,1,10.0,25.0,0.0251,58.0,1,0,0,0,0,0
56490948,56490948,10/01/2018 10:45:00,771463,7,23,S,ML,0.44,27,100,175.0,0.0416,68.0,9,69.0,0.0449,70.5,1,9.0,83.0,0.0546,68.5,1,9.0,23.0,0.0253,58.9,1,0,0,0,0,0
56495801,56495801,10/01/2018 10:50:00,771463,7,23,S,ML,0.44,18,100,117.0,0.0285,67.8,6,55.0,0.0339,71.6,1,6.0,47.0,0.0357,65.7,1,6.0,15.0,0.0159,60.5,1,0,0,0,0,0
56500654,56500654,10/01/2018 10:55:00,771463,7,23,S,ML,0.44,27,100,144.0,0.0334,68.6,9,66.0,0.0402,72.7,1,9.0,59.0,0.0417,66.1,1,9.0,19.0,0.0184,61.9,1,0,0,0,0,0
56505507,56505507,10/01/2018 11:00:00,771463,7,23,S,ML,0.44,27,100,126.0,0.0313,67.8,9,44.0,0.0283,71.7,1,9.0,54.0,0.0356,68.4,1,9.0,28.0,0.0301,60.5,1,0,0,0,0,0
56510360,56510360,10/01/2018 11:05:00,771463,7,23,S,ML,0.44,27,100,127.0,0.0318,67.8,9,54.0,0.0346,71.1,1,9.0,51.0,0.0358,67.8,1,9.0,22.0,0.0249,59.6,1,0,0,0,0,0
56515213,56515213,10/01/2018 11:10:00,771463,7,23,S,ML,0.44,27,100,129.0,0.0316,68.1,9,53.0,0.0338,71.0,1,9.0,56.0,0.0379,68.5,1,9.0,20.0,0.0231,59.2,1,0,0,0,0,0
56520066,56520066,10/01/2018 11:15:00,771463,7,23,S,ML,0.44,27,100,165.0,0.0384,68.9,9,68.0,0.0431,71.0,1,9.0,68.0,0.0443,70.1,1,9.0,29.0,0.0279,61.4,1,0,0,0,0,0
56524919,56524919,10/01/2018 11:20:00,771463,7,23,S,ML,0.44,27,100,162.0,0.0378,69.5,9,68.0,0.0432,70.9,1,9.0,68.0,0.044,71.1,1,9.0,26.0,0.0262,61.7,1,0,0,0,0,0
56529772,56529772,10/01/2018 11:25:00,771463,7,23,S,ML,0.44,27,100,155.0,0.0353,70.0,9,71.0,0.0438,71.9,1,9.0,67.0,0.0456,69.9,1,9.0,17.0,0.0166,62.3,1,0,0,0,0,0
56534625,56534625,10/01/2018 11:30:00,771463,7,23,S,ML,0.44,30,100,170.0,0.0418,68.4,10,73.0,0.0458,71.8,1,10.0,62.0,0.0434,68.4,1,10.0,35.0,0.0362,61.2,1,0,0,0,0,0
56539478,56539478,10/01/2018 11:35:00,771463,7,23,S,ML,0.44,21,100,185.0,0.0423,69.4,7,90.0,0.0581,70.8,1,7.0,69.0,0.0449,70.1,1,7.0,26.0,0.0238,63.0,1,0,0,0,0,0
56544331,56544331,10/01/2018 11:40:00,771463,7,23,S,ML,0.44,27,100,140.0,0.033,69.4,9,60.0,0.0388,70.3,1,9.0,60.0,0.039,70.9,1,9.0,20.0,0.0213,62.0,1,0,0,0,0,0
56549184,56549184,10/01/2018 11:45:00,771463,7,23,S,ML,0.44,24,100,152.0,0.0377,68.6,8,63.0,0.0394,71.1,1,8.0,65.0,0.044,70.0,1,8.0,24.0,0.0296,58.1,1,0,0,0,0,0
56554037,56554037,10/01/2018 11:50:00,771463,7,23,S,ML,0.44,30,100,136.0,0.0326,68.6,10,62.0,0.0384,71.8,1,10.0,53.0,0.0375,68.3,1,10.0,21.0,0.0218,59.8,1,0,0,0,0,0
56558890,56558890,10/01/2018 11:55:00,771463,7,23,S,ML,0.44,12,100,123.0,0.0272,70.7,4,58.0,0.0333,74.4,1,4.0,45.0,0.0289,70.0,1,4.0,20.0,0.0195,61.4,1,0,0,0,0,0
56563743,56563743,10/01/2018 12:00:00,771463,7,23,S,ML,0.44,21,100,148.0,0.0359,69.3,7,66.0,0.0429,71.7,1,7.0,63.0,0.0429,69.4,1,7.0,19.0,0.0219,60.3,1,0,0,0,0,0
56568596,56568596,10/01/2018 12:05:00,771463,7,23,S,ML,0.44,30,100,158.0,0.0392,67.9,10,62.0,0.0399,70.7,1,10.0,65.0,0.0437,69.5,1,10.0,31.0,0.0341,58.7,1,0,0,0,0,0
56573449,56573449,10/01/2018 12:10:00,771463,7,23,S,ML,0.44,27,100,118.0,0.0283,68.4,9,48.0,0.031,70.4,1,9.0,49.0,0.0323,70.1,1,9.0,21.0,0.0216,60.1,1,0,0,0,0,0
56578302,56578302,10/01/2018 12:15:00,771463,7,23,S,ML,0.44,21,100,133.0,0.0328,68.2,7,61.0,0.0397,69.7,1,7.0,53.0,0.0357,69.8,1,7.0,19.0,0.023,58.9,1,0,0,0,0,0
56583155,56583155,10/01/2018 12:20:00,771463,7,23,S,ML,0.44,30,100,144.0,0.0334,67.9,10,58.0,0.0368,70.2,1,10.0,64.0,0.0459,67.6,1,10.0,22.0,0.0175,62.5,1,0,0,0,0,0
56588008,56588008,10/01/2018 12:25:00,771463,7,23,S,ML,0.44,24,100,122.0,0.0279,68.8,8,49.0,0.0303,71.2,1,8.0,50.0,0.0333,68.9,1,8.0,23.0,0.0202,63.7,1,0,0,0,0,0
56592861,56592861,10/01/2018 12:30:00,771463,7,23,S,ML,0.44,24,100,155.0,0.0376,68.1,8,59.0,0.0379,70.6,1,8.0,73.0,0.051,68.0,1,8.0,23.0,0.024,62.3,1,0,0,0,0,0
56597714,56597714,10/01/2018 12:35:00,771463,7,23,S,ML,0.44,24,100,133.0,0.0318,68.1,8,58.0,0.0375,70.1,1,8.0,50.0,0.0342,68.3,1,8.0,25.0,0.0236,63.0,1,0,0,0,0,0
56602567,56602567,10/01/2018 12:40:00,771463,7,23,S,ML,0.44,27,100,155.0,0.0384,67.8,9,70.0,0.0439,70.7,1,9.0,59.0,0.0405,68.3,1,9.0,26.0,0.0308,59.0,1,0,0,0,0,0
56607420,56607420,10/01/2018 12:45:00,771463,7,23,S,ML,0.44,27,100,158.0,0.0377,67.6,9,60.0,0.0372,71.4,1,9.0,72.0,0.0519,66.6,1,9.0,26.0,0.024,61.7,1,0,0,0,0,0
56612273,56612273,10/01/2018 12:50:00,771463,7,23,S,ML,0.44,30,100,155.0,0.0366,69.1,10,74.0,0.0449,72.5,1,10.0,56.0,0.0369,68.7,1,10.0,25.0,0.028,59.8,1,0,0,0,0,0
56617126,56617126,10/01/2018 12:55:00,771463,7,23,S,ML,0.44,30,100,187.0,0.0423,69.8,10,78.0,0.0487,72.1,1,10.0,79.0,0.0518,70.0,1,10.0,30.0,0.0263,63.3,1,0,0,0,0,0
56621979,56621979,10/01/2018 13:00:00,771463,7,23,S,ML,0.44,27,100,180.0,0.0397,70.6,9,78.0,0.0477,72.6,1,9.0,80.0,0.0528,70.4,1,9.0,22.0,0.0185,64.3,1,0,0,0,0,0
56626832,56626832,10/01/2018 13:05:00,771463,7,23,S,ML,0.44,27,100,158.0,0.0364,70.3,9,68.0,0.0425,72.1,1,9.0,58.0,0.0379,70.9,1,9.0,32.0,0.0287,65.3,1,0,0,0,0,0
56631685,56631685,10/01/2018 13:10:00,771463,7,23,S,ML,0.44,30,100,156.0,0.0369,70.2,10,73.0,0.045,72.3,1,10.0,57.0,0.0368,71.5,1,10.0,26.0,0.0289,61.5,1,0,0,0,0,0
56636538,56636538,10/01/2018 13:15:00,771463,7,23,S,ML,0.44,30,100,136.0,0.0318,70.3,10,56.0,0.034,72.8,1,10.0,56.0,0.0362,71.8,1,10.0,24.0,0.0253,60.9,1,0,0,0,0,0
56641391,56641391,10/01/2018 13:20:00,771463,7,23,S,ML,0.44,27,100,156.0,0.0361,69.8,9,57.0,0.0373,70.8,1,9.0,69.0,0.0452,71.6,1,9.0,30.0,0.0259,64.0,1,0,0,0,0,0
56646244,56646244,10/01/2018 13:25:00,771463,7,23,S,ML,0.44,30,100,128.0,0.0332,67.1,10,53.0,0.0346,70.0,1,10.0,54.0,0.0415,66.5,1,10.0,21.0,0.0236,61.5,1,0,0,0,0,0
56651097,56651097,10/01/2018 13:30:00,771463,7,23,S,ML,0.44,30,100,118.0,0.0265,68.9,10,49.0,0.0303,71.1,1,10.0,48.0,0.031,69.1,1,10.0,21.0,0.0182,63.1,1,0,0,0,0,0
56655950,56655950,10/01/2018 13:35:00,771463,7,23,S,ML,0.44,30,100,125.0,0.0304,67.9,10,50.0,0.0314,71.3,1,10.0,53.0,0.0389,66.7,1,10.0,22.0,0.021,63.1,1,0,0,0,0,0
56660803,56660803,10/01/2018 13:40:00,771463,7,23,S,ML,0.44,30,100,171.0,0.0395,68.9,10,77.0,0.0498,70.3,1,10.0,69.0,0.0446,69.5,1,10.0,25.0,0.0242,63.0,1,0,0,0,0,0
56665656,56665656,10/01/2018 13:45:00,771463,7,23,S,ML,0.44,30,100,151.0,0.0355,68.7,10,61.0,0.0385,70.7,1,10.0,68.0,0.0468,68.8,1,10.0,22.0,0.0213,62.9,1,0,0,0,0,0
56670509,56670509,10/01/2018 13:50:00,771463,7,23,S,ML,0.44,30,100,158.0,0.0378,68.5,10,64.0,0.0404,70.8,1,10.0,62.0,0.0422,68.8,1,10.0,32.0,0.0308,63.1,1,0,0,0,0,0
56675362,56675362,10/01/2018 13:55:00,771463,7,23,S,ML,0.44,30,100,139.0,0.0341,69.1,10,53.0,0.0323,71.9,1,10.0,69.0,0.0458,69.6,1,10.0,17.0,0.0243,58.2,1,0,0,0,0,0
56680215,56680215,10/01/2018 14:00:00,771463,7,23,S,ML,0.44,30,100,148.0,0.035,68.4,10,58.0,0.0354,72.8,1,10.0,60.0,0.042,68.3,1,10.0,30.0,0.0275,60.3,1,0,0,0,0,0
56685068,56685068,10/01/2018 14:05:00,771463,7,23,S,ML,0.44,30,100,142.0,0.033,68.6,10,60.0,0.0373,72.7,1,10.0,54.0,0.0387,67.0,1,10.0,28.0,0.0231,62.9,1,0,0,0,0,0
56689921,56689921,10/01/2018 14:10:00,771463,7,23,S,ML,0.44,27,100,143.0,0.0339,69.1,9,68.0,0.0429,72.2,1,9.0,56.0,0.0379,68.1,1,9.0,19.0,0.021,60.9,1,0,0,0,0,0
56694774,56694774,10/01/2018 14:15:00,771463,7,23,S,ML,0.44,27,100,177.0,0.0413,69.2,9,76.0,0.0489,71.3,1,9.0,74.0,0.0476,70.4,1,9.0,27.0,0.0275,59.8,1,0,0,0,0,0
56699627,56699627,10/01/2018 14:20:00,771463,7,23,S,ML,0.44,30,100,197.0,0.0476,68.9,10,98.0,0.061,72.0,1,10.0,75.0,0.0511,69.5,1,10.0,24.0,0.0308,54.7,1,0,0,0,0,0
56704480,56704480,10/01/2018 14:25:00,771463,7,23,S,ML,0.44,30,100,196.0,0.045,69.1,10,89.0,0.0559,72.0,1,10.0,74.0,0.0483,70.6,1,10.0,33.0,0.0308,58.1,1,0,0,0,0,0
56709333,56709333,10/01/2018 14:30:00,771463,7,23,S,ML,0.44,30,100,196.0,0.0453,69.3,10,89.0,0.0556,72.2,1,10.0,86.0,0.0608,68.4,1,10.0,21.0,0.0194,60.3,1,0,0,0,0,0
56714186,56714186,10/01/2018 14:35:00,771463,7,23,S,ML,0.44,30,100,210.0,0.0476,69.9,10,91.0,0.0565,72.5,1,10.0,89.0,0.0577,70.3,1,10.0,30.0,0.0287,60.5,1,0,0,0,0,0
56719039,56719039,10/01/2018 14:40:00,771463,7,23,S,ML,0.44,30,100,166.0,0.0372,70.0,10,61.0,0.038,72.5,1,10.0,71.0,0.0468,70.6,1,10.0,34.0,0.0268,64.3,1,0,0,0,0,0
56723892,56723892,10/01/2018 14:45:00,771463,7,23,S,ML,0.44,30,100,172.0,0.04,70.2,10,74.0,0.0455,73.0,1,10.0,69.0,0.0453,70.9,1,10.0,29.0,0.0291,61.6,1,0,0,0,0,0
56728745,56728745,10/01/2018 14:50:00,771463,7,23,S,ML,0.44,30,100,183.0,0.0405,70.8,10,91.0,0.0563,73.1,1,10.0,69.0,0.0462,70.4,1,10.0,23.0,0.0191,63.0,1,0,0,0,0,0
56733598,56733598,10/01/2018 14:55:00,771463,7,23,S,ML,0.44,29,100,163.0,0.0377,70.2,10,67.0,0.0409,73.5,1,10.0,69.0,0.0461,70.2,1,9.0,27.0,0.0261,61.8,1,0,0,0,0,0
56738451,56738451,10/01/2018 15:00:00,771463,7,23,S,ML,0.44,30,100,167.0,0.039,70.4,10,83.0,0.0521,72.8,1,10.0,64.0,0.0413,70.9,1,10.0,20.0,0.0235,58.8,1,0,0,0,0,0
56743304,56743304,10/01/2018 15:05:00,771463,7,23,S,ML,0.44,27,100,184.0,0.0426,69.0,9,82.0,0.0518,72.2,1,9.0,78.0,0.0554,68.1,1,9.0,24.0,0.0207,60.9,1,0,0,0,0,0
56748157,56748157,10/01/2018 15:10:00,771463,7,23,S,ML,0.44,30,100,205.0,0.0463,69.9,10,95.0,0.0586,72.8,1,10.0,82.0,0.0531,69.8,1,10.0,28.0,0.0272,60.0,1,0,0,0,0,0
56753010,56753010,10/01/2018 15:15:00,771463,7,23,S,ML,0.44,30,100,200.0,0.0446,70.2,10,82.0,0.051,72.8,1,10.0,88.0,0.0571,70.6,1,10.0,30.0,0.0258,61.7,1,0,0,0,0,0
56757863,56757863,10/01/2018 15:20:00,771463,7,23,S,ML,0.44,27,100,123.0,0.0286,70.2,9,54.0,0.0333,72.9,1,9.0,56.0,0.0377,69.7,1,9.0,13.0,0.0147,61.1,1,0,0,0,0,0
56762716,56762716,10/01/2018 15:25:00,771463,7,23,S,ML,0.44,30,100,164.0,0.037,69.8,10,65.0,0.0409,72.4,1,10.0,64.0,0.0409,71.0,1,10.0,35.0,0.0291,63.0,1,0,0,0,0,0
56767569,56767569,10/01/2018 15:30:00,771463,7,23,S,ML,0.44,30,100,182.0,0.0417,68.8,10,82.0,0.0528,71.3,1,10.0,80.0,0.0579,67.5,1,10.0,20.0,0.0145,63.9,1,0,0,0,0,0
56772422,56772422,10/01/2018 15:35:00,771463,7,23,S,ML,0.44,30,100,184.0,0.0411,69.6,10,79.0,0.0487,72.3,1,10.0,82.0,0.0541,68.8,1,10.0,23.0,0.0206,63.1,1,0,0,0,0,0
56777275,56777275,10/01/2018 15:40:00,771463,7,23,S,ML,0.44,30,100,182.0,0.0405,69.9,10,76.0,0.0478,72.1,1,10.0,80.0,0.0521,69.9,1,10.0,26.0,0.0216,63.5,1,0,0,0,0,0
56782128,56782128,10/01/2018 15:45:00,771463,7,23,S,ML,0.44,27,100,200.0,0.0458,69.5,9,89.0,0.0569,71.4,1,9.0,87.0,0.0585,69.4,1,9.0,24.0,0.0219,62.6,1,0,0,0,0,0
56786981,56786981,10/01/2018 15:50:00,771463,7,23,S,ML,0.44,30,100,176.0,0.0436,67.2,10,79.0,0.0512,70.6,1,10.0,70.0,0.0511,66.5,1,10.0,27.0,0.0286,59.2,1,0,0,0,0,0
56791834,56791834,10/01/2018 15:55:00,771463,7,23,S,ML,0.44,27,100,174.0,0.0375,70.1,9,81.0,0.0502,71.8,1,9.0,76.0,0.0473,70.4,1,9.0,17.0,0.0149,61.0,1,0,0,0,0,0
56796687,56796687,10/01/2018 16:00:00,771463,7,23,S,ML,0.44,30,100,193.0,0.0431,70.2,10,83.0,0.0507,72.9,1,10.0,82.0,0.0531,70.8,1,10.0,28.0,0.0254,60.4,1,0,0,0,0,0
56801540,56801540,10/01/2018 16:05:00,771463,7,23,S,ML,0.44,30,100,178.0,0.0396,70.2,10,77.0,0.0478,72.9,1,10.0,77.0,0.0511,70.1,1,10.0,24.0,0.02,61.5,1,0,0,0,0,0
56806393,56806393,10/01/2018 16:10:00,771463,7,23,S,ML,0.44,30,100,169.0,0.0398,69.1,10,73.0,0.0457,72.6,1,10.0,71.0,0.048,69.1,1,10.0,25.0,0.0258,58.8,1,0,0,0,0,0
56811246,56811246,10/01/2018 16:15:00,771463,7,23,S,ML,0.44,30,100,173.0,0.0383,69.6,10,73.0,0.0462,72.1,1,10.0,75.0,0.0485,70.1,1,10.0,25.0,0.0202,61.0,1,0,0,0,0,0
56816099,56816099,10/01/2018 16:20:00,771463,7,23,S,ML,0.44,30,100,167.0,0.0366,70.3,10,73.0,0.0452,72.6,1,10.0,68.0,0.0432,71.2,1,10.0,26.0,0.0215,61.8,1,0,0,0,0,0
56820952,56820952,10/01/2018 16:25:00,771463,7,23,S,ML,0.44,30,100,152.0,0.0337,70.5,10,69.0,0.0438,72.0,1,10.0,60.0,0.0376,72.1,1,10.0,23.0,0.0197,61.9,1,0,0,0,0,0
56825805,56825805,10/01/2018 16:30:00,771463,7,23,S,ML,0.44,30,100,151.0,0.0342,69.9,10,63.0,0.04,71.7,1,10.0,66.0,0.0437,70.8,1,10.0,22.0,0.0189,62.0,1,0,0,0,0,0
56830658,56830658,10/01/2018 16:35:00,771463,7,23,S,ML,0.44,30,100,190.0,0.0427,70.3,10,79.0,0.0492,72.2,1,10.0,83.0,0.0523,71.9,1,10.0,28.0,0.0266,60.0,1,0,0,0,0,0
56835511,56835511,10/01/2018 16:40:00,771463,7,23,S,ML,0.44,30,100,198.0,0.0425,71.2,10,91.0,0.0562,72.7,1,10.0,79.0,0.0493,72.8,1,10.0,28.0,0.022,62.0,1,0,0,0,0,0
56840364,56840364,10/01/2018 16:45:00,771463,7,23,S,ML,0.44,30,100,173.0,0.0382,71.1,10,77.0,0.0467,73.6,1,10.0,68.0,0.0437,72.2,1,10.0,28.0,0.0241,61.7,1,0,0,0,0,0
56845217,56845217,10/01/2018 16:50:00,771463,7,23,S,ML,0.44,30,100,155.0,0.0359,69.5,10,68.0,0.0432,72.4,1,10.0,63.0,0.0435,69.5,1,10.0,24.0,0.0211,61.5,1,0,0,0,0,0
56850070,56850070,10/01/2018 16:55:00,771463,7,23,S,ML,0.44,30,100,168.0,0.0367,70.4,10,73.0,0.046,72.1,1,10.0,75.0,0.0478,70.9,1,10.0,20.0,0.0162,62.2,1,0,0,0,0,0
56854923,56854923,10/01/2018 17:00:00,771463,7,23,S,ML,0.44,30,100,164.0,0.0369,70.2,10,65.0,0.0399,72.6,1,10.0,73.0,0.0466,71.5,1,10.0,26.0,0.0242,60.6,1,0,0,0,0,0
56859776,56859776,10/01/2018 17:05:00,771463,7,23,S,ML,0.44,30,100,180.0,0.0393,70.6,10,75.0,0.0473,72.0,1,10.0,78.0,0.0491,72.3,1,10.0,27.0,0.0216,61.9,1,0,0,0,0,0
56864629,56864629,10/01/2018 17:10:00,771463,7,23,S,ML,0.44,30,100,202.0,0.0447,70.5,10,91.0,0.0562,72.4,1,10.0,83.0,0.0541,71.5,1,10.0,28.0,0.0238,61.7,1,0,0,0,0,0
56869482,56869482,10/01/2018 17:15:00,771463,7,23,S,ML,0.44,27,100,243.0,0.0527,70.9,9,113.0,0.0709,72.1,1,9.0,100.0,0.0637,71.9,1,9.0,30.0,0.0234,62.8,1,0,0,0,0,0
56874335,56874335,10/01/2018 17:20:00,771463,7,23,S,ML,0.44,30,100,175.0,0.0387,70.6,10,76.0,0.0463,73.0,1,10.0,72.0,0.0471,71.1,1,10.0,27.0,0.0226,62.4,1,0,0,0,0,0
56879188,56879188,10/01/2018 17:25:00,771463,7,23,S,ML,0.44,30,100,187.0,0.0408,70.6,10,74.0,0.0458,72.8,1,10.0,87.0,0.0563,71.1,1,10.0,26.0,0.0202,63.0,1,0,0,0,0,0
56884041,56884041,10/01/2018 17:30:00,771463,7,23,S,ML,0.44,30,100,172.0,0.0389,69.7,10,74.0,0.0453,73.1,1,10.0,73.0,0.051,68.5,1,10.0,25.0,0.0204,62.8,1,0,0,0,0,0
56888894,56888894,10/01/2018 17:35:00,771463,7,23,S,ML,0.44,30,100,189.0,0.0403,71.1,10,78.0,0.0473,73.6,1,10.0,81.0,0.05,71.5,1,10.0,30.0,0.0235,63.3,1,0,0,0,0,0
56893747,56893747,10/01/2018 17:40:00,771463,7,23,S,ML,0.44,30,100,165.0,0.0364,70.7,10,63.0,0.0397,72.5,1,10.0,75.0,0.0477,71.9,1,10.0,27.0,0.0219,63.1,1,0,0,0,0,0
56898600,56898600,10/01/2018 17:45:00,771463,7,23,S,ML,0.44,30,100,179.0,0.0413,69.7,10,75.0,0.0471,72.1,1,10.0,77.0,0.0512,70.6,1,10.0,27.0,0.0255,60.7,1,0,0,0,0,0
56903453,56903453,10/01/2018 17:50:00,771463,7,23,S,ML,0.44,30,100,175.0,0.0376,70.7,10,69.0,0.0421,72.9,1,10.0,77.0,0.0486,71.8,1,10.0,29.0,0.0222,62.5,1,0,0,0,0,0
56908306,56908306,10/01/2018 17:55:00,771463,7,23,S,ML,0.44,30,100,178.0,0.0392,70.3,10,75.0,0.0474,72.1,1,10.0,73.0,0.0475,71.3,1,10.0,30.0,0.0228,63.5,1,0,0,0,0,0
56913159,56913159,10/01/2018 18:00:00,771463,7,23,S,ML,0.44,30,100,138.0,0.03,71.0,10,50.0,0.0314,71.9,1,10.0,70.0,0.0439,72.3,1,10.0,18.0,0.0148,63.1,1,0,0,0,0,0
56918012,56918012,10/01/2018 18:05:00,771463,7,23,S,ML,0.44,30,100,178.0,0.0399,70.0,10,71.0,0.0444,71.9,1,10.0,70.0,0.0455,71.6,1,10.0,37.0,0.0297,63.2,1,0,0,0,0,0
56922865,56922865,10/01/2018 18:10:00,771463,7,23,S,ML,0.44,30,100,147.0,0.0333,69.9,10,59.0,0.0368,72.0,1,10.0,65.0,0.0427,70.8,1,10.0,23.0,0.0203,62.2,1,0,0,0,0,0
56927718,56927718,10/01/2018 18:15:00,771463,7,23,S,ML,0.44,30,100,173.0,0.0399,68.4,10,71.0,0.0458,70.9,1,10.0,78.0,0.0554,67.8,1,10.0,24.0,0.0185,62.9,1,0,0,0,0,0
56932571,56932571,10/01/2018 18:20:00,771463,7,23,S,ML,0.44,24,100,199.0,0.0429,70.1,8,85.0,0.0521,72.1,1,8.0,86.0,0.0544,70.3,1,8.0,28.0,0.0222,63.1,1,0,0,0,0,0
56937424,56937424,10/01/2018 18:25:00,771463,7,23,S,ML,0.44,30,100,164.0,0.0374,68.9,10,77.0,0.0482,72.0,1,10.0,64.0,0.0461,67.2,1,10.0,23.0,0.0178,63.3,1,0,0,0,0,0
56942277,56942277,10/01/2018 18:30:00,771463,7,23,S,ML,0.44,30,100,167.0,0.0367,69.7,10,69.0,0.0431,72.0,1,10.0,70.0,0.0439,70.2,1,10.0,28.0,0.023,62.9,1,0,0,0,0,0
56947130,56947130,10/01/2018 18:35:00,771463,7,23,S,ML,0.44,30,100,138.0,0.0303,70.7,10,63.0,0.0377,73.4,1,10.0,57.0,0.0372,70.3,1,10.0,18.0,0.016,62.3,1,0,0,0,0,0
56951983,56951983,10/01/2018 18:40:00,771463,7,23,S,ML,0.44,30,100,140.0,0.0319,69.6,10,51.0,0.0319,72.7,1,10.0,59.0,0.0377,71.1,1,10.0,30.0,0.0261,61.4,1,0,0,0,0,0
56956836,56956836,10/01/2018 18:45:00,771463,7,23,S,ML,0.44,30,100,133.0,0.0286,70.7,10,56.0,0.034,73.2,1,10.0,56.0,0.036,71.2,1,10.0,21.0,0.0158,62.5,1,0,0,0,0,0
56961689,56961689,10/01/2018 18:50:00,771463,7,23,S,ML,0.44,30,100,164.0,0.0358,71.1,10,62.0,0.0371,74.0,1,10.0,77.0,0.0491,71.7,1,10.0,25.0,0.0211,62.2,1,0,0,0,0,0
56966542,56966542,10/01/2018 18:55:00,771463,7,23,S,ML,0.44,30,100,127.0,0.0285,69.9,10,50.0,0.0328,71.7,1,10.0,55.0,0.0359,71.1,1,10.0,22.0,0.0169,62.9,1,0,0,0,0,0
56971395,56971395,10/01/2018 19:00:00,771463,7,23,S,ML,0.44,30,100,153.0,0.0344,70.2,10,64.0,0.0407,71.6,1,10.0,60.0,0.0384,71.8,1,10.0,29.0,0.0241,63.8,1,0,0,0,0,0
56976248,56976248,10/01/2018 19:05:00,771463,7,23,S,ML,0.44,30,100,137.0,0.0307,70.3,10,61.0,0.0393,71.2,1,10.0,59.0,0.0388,71.2,1,10.0,17.0,0.0139,63.6,1,0,0,0,0,0
56981101,56981101,10/01/2018 19:10:00,771463,7,23,S,ML,0.44,30,100,122.0,0.0282,68.9,10,46.0,0.0303,70.6,1,10.0,53.0,0.0367,69.4,1,10.0,23.0,0.0176,64.3,1,0,0,0,0,0
56985954,56985954,10/01/2018 19:15:00,771463,7,23,S,ML,0.44,30,100,106.0,0.0238,69.5,10,48.0,0.0305,71.1,1,10.0,45.0,0.0302,69.4,1,10.0,13.0,0.0107,63.7,1,0,0,0,0,0
56990807,56990807,10/01/2018 19:20:00,771463,7,23,S,ML,0.44,30,100,121.0,0.028,68.7,10,44.0,0.0289,70.6,1,10.0,58.0,0.0397,68.8,1,10.0,19.0,0.0153,63.8,1,0,0,0,0,0
