,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
56523192,56523192,10/01/2018 11:20:00,760693,7,118,E,ML,0.571,14,100,175.0,0.0731,62.9,7,111.0,0.0748,69.7,1,7.0,64.0,0.0714,51.0,1,0,0,0,0,0,0
56528045,56528045,10/01/2018 11:25:00,760693,7,118,E,ML,0.571,16,100,177.0,0.0675,63.7,8,111.0,0.0726,70.2,1,8.0,66.0,0.0625,52.8,1,0,0,0,0,0,0
56532898,56532898,10/01/2018 11:30:00,760693,7,118,E,ML,0.571,14,100,144.0,0.0572,62.6,7,74.0,0.0472,71.4,1,7.0,70.0,0.0672,53.3,1,0,0,0,0,0,0
56537751,56537751,10/01/2018 11:35:00,760693,7,118,E,ML,0.571,14,100,149.0,0.0616,62.1,7,86.0,0.0591,69.4,1,7.0,63.0,0.0641,52.1,1,0,0,0,0,0,0
56542604,56542604,10/01/2018 11:40:00,760693,7,118,E,ML,0.571,20,100,160.0,0.063,62.7,10,91.0,0.0594,70.2,1,10.0,69.0,0.0667,52.8,1,0,0,0,0,0,0
56547457,56547457,10/01/2018 11:45:00,760693,7,118,E,ML,0.571,12,100,176.0,0.0741,61.5,6,98.0,0.0645,70.3,1,6.0,78.0,0.0838,50.4,1,0,0,0,0,0,0
56552310,56552310,10/01/2018 11:50:00,760693,7,118,E,ML,0.571,10,100,196.0,0.0836,60.5,5,122.0,0.0878,67.3,1,5.0,74.0,0.0794,49.3,1,0,0,0,0,0,0
56557163,56557163,10/01/2018 11:55:00,760693,7,118,E,ML,0.571,14,100,195.0,0.084,59.5,7,121.0,0.0844,66.8,1,7.0,74.0,0.0837,47.5,1,0,0,0,0,0,0
56562016,56562016,10/01/2018 12:00:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0446,64.3,6,63.0,0.0382,71.3,1,6.0,67.0,0.051,57.7,1,0,0,0,0,0,0
56566869,56566869,10/01/2018 12:05:00,760693,7,118,E,ML,0.571,14,100,180.0,0.0778,62.3,7,107.0,0.0729,69.6,1,7.0,73.0,0.0827,51.7,1,0,0,0,0,0,0
56571722,56571722,10/01/2018 12:10:00,760693,7,118,E,ML,0.571,12,100,167.0,0.0685,61.8,6,100.0,0.0669,69.4,1,6.0,67.0,0.0701,50.5,1,0,0,0,0,0,0
56576575,56576575,10/01/2018 12:15:00,760693,7,118,E,ML,0.571,12,100,167.0,0.0684,61.2,6,100.0,0.0691,68.2,1,6.0,67.0,0.0677,50.8,1,0,0,0,0,0,0
56581428,56581428,10/01/2018 12:20:00,760693,7,118,E,ML,0.571,14,100,160.0,0.0751,58.6,7,97.0,0.0673,67.5,1,7.0,63.0,0.083,45.0,1,0,0,0,0,0,0
56586281,56586281,10/01/2018 12:25:00,760693,7,118,E,ML,0.571,14,100,153.0,0.0612,59.8,7,84.0,0.0564,68.2,1,7.0,69.0,0.066,49.5,1,0,0,0,0,0,0
56591134,56591134,10/01/2018 12:30:00,760693,7,118,E,ML,0.571,14,100,182.0,0.0758,59.9,7,103.0,0.0723,67.1,1,7.0,79.0,0.0793,50.5,1,0,0,0,0,0,0
56595987,56595987,10/01/2018 12:35:00,760693,7,118,E,ML,0.571,12,100,153.0,0.063,60.1,6,88.0,0.0616,66.6,1,6.0,65.0,0.0644,51.3,1,0,0,0,0,0,0
56600840,56600840,10/01/2018 12:40:00,760693,7,118,E,ML,0.571,12,100,157.0,0.0682,59.2,6,95.0,0.067,66.1,1,6.0,62.0,0.0694,48.7,1,0,0,0,0,0,0
56605693,56605693,10/01/2018 12:45:00,760693,7,118,E,ML,0.571,12,100,181.0,0.0721,60.6,6,108.0,0.0739,66.9,1,6.0,73.0,0.0703,51.2,1,0,0,0,0,0,0
56610546,56610546,10/01/2018 12:50:00,760693,7,118,E,ML,0.571,10,100,152.0,0.0575,62.6,5,90.0,0.0612,67.5,1,5.0,62.0,0.0538,55.4,1,0,0,0,0,0,0
56615399,56615399,10/01/2018 12:55:00,760693,7,118,E,ML,0.571,16,100,202.0,0.0859,61.4,8,128.0,0.0874,67.7,1,8.0,74.0,0.0843,50.4,1,0,0,0,0,0,0
56620252,56620252,10/01/2018 13:00:00,760693,7,118,E,ML,0.571,10,100,172.0,0.0801,58.2,5,104.0,0.0738,66.5,1,5.0,68.0,0.0863,45.6,1,0,0,0,0,0,0
56625105,56625105,10/01/2018 13:05:00,760693,7,118,E,ML,0.571,12,100,154.0,0.0574,62.3,6,92.0,0.0582,69.8,1,6.0,62.0,0.0566,51.1,1,0,0,0,0,0,0
56629958,56629958,10/01/2018 13:10:00,760693,7,118,E,ML,0.571,14,100,166.0,0.0655,62.4,7,96.0,0.0644,69.4,1,7.0,70.0,0.0666,52.7,1,0,0,0,0,0,0
56634811,56634811,10/01/2018 13:15:00,760693,7,118,E,ML,0.571,20,100,195.0,0.0799,61.7,10,118.0,0.0816,68.2,1,10.0,77.0,0.0781,51.8,1,0,0,0,0,0,0
56639664,56639664,10/01/2018 13:20:00,760693,7,118,E,ML,0.571,14,100,163.0,0.069,60.3,7,94.0,0.0648,67.7,1,7.0,69.0,0.0732,50.3,1,0,0,0,0,0,0
56644517,56644517,10/01/2018 13:25:00,760693,7,118,E,ML,0.571,12,100,185.0,0.0727,62.0,6,117.0,0.0799,67.8,1,6.0,68.0,0.0655,52.0,1,0,0,0,0,0,0
56649370,56649370,10/01/2018 13:30:00,760693,7,118,E,ML,0.571,14,100,183.0,0.0683,63.1,7,96.0,0.0643,68.5,1,7.0,87.0,0.0723,57.1,1,0,0,0,0,0,0
56654223,56654223,10/01/2018 13:35:00,760693,7,118,E,ML,0.571,14,100,188.0,0.0752,62.9,7,117.0,0.081,67.7,1,7.0,71.0,0.0694,55.0,1,0,0,0,0,0,0
56659076,56659076,10/01/2018 13:40:00,760693,7,118,E,ML,0.571,14,100,213.0,0.0891,61.1,7,133.0,0.0936,66.7,1,7.0,80.0,0.0846,51.9,1,0,0,0,0,0,0
56663929,56663929,10/01/2018 13:45:00,760693,7,118,E,ML,0.571,14,100,207.0,0.0835,61.2,7,130.0,0.0902,66.7,1,7.0,77.0,0.0768,51.9,1,0,0,0,0,0,0
56668782,56668782,10/01/2018 13:50:00,760693,7,118,E,ML,0.571,12,100,200.0,0.0784,62.2,6,128.0,0.0857,67.9,1,6.0,72.0,0.0712,52.1,1,0,0,0,0,0,0
56673635,56673635,10/01/2018 13:55:00,760693,7,118,E,ML,0.571,18,100,210.0,0.0892,59.9,9,122.0,0.0877,66.2,1,9.0,88.0,0.0906,51.1,1,0,0,0,0,0,0
56678488,56678488,10/01/2018 14:00:00,760693,7,118,E,ML,0.571,12,100,160.0,0.0653,60.7,6,92.0,0.0611,68.0,1,6.0,68.0,0.0695,50.8,1,0,0,0,0,0,0
56683341,56683341,10/01/2018 14:05:00,760693,7,118,E,ML,0.571,12,100,178.0,0.065,64.2,6,108.0,0.0703,69.6,1,6.0,70.0,0.0596,55.8,1,0,0,0,0,0,0
56688194,56688194,10/01/2018 14:10:00,760693,7,118,E,ML,0.571,12,100,210.0,0.0848,62.1,6,117.0,0.0838,67.1,1,6.0,93.0,0.0858,55.9,1,0,0,0,0,0,0
56693047,56693047,10/01/2018 14:15:00,760693,7,118,E,ML,0.571,16,100,229.0,0.0918,62.0,8,144.0,0.1026,66.0,1,8.0,85.0,0.081,55.1,1,0,0,0,0,0,0
56697900,56697900,10/01/2018 14:20:00,760693,7,118,E,ML,0.571,14,100,179.0,0.0699,62.5,7,110.0,0.0739,67.5,1,7.0,69.0,0.0659,54.6,1,0,0,0,0,0,0
56702753,56702753,10/01/2018 14:25:00,760693,7,118,E,ML,0.571,14,100,183.0,0.0757,61.9,7,119.0,0.0805,68.0,1,7.0,64.0,0.071,50.6,1,0,0,0,0,0,0
56707606,56707606,10/01/2018 14:30:00,760693,7,118,E,ML,0.571,12,100,200.0,0.0814,60.7,6,115.0,0.0801,67.2,1,6.0,85.0,0.0828,51.8,1,0,0,0,0,0,0
56712459,56712459,10/01/2018 14:35:00,760693,7,118,E,ML,0.571,12,100,197.0,0.0806,61.0,6,125.0,0.0876,66.6,1,6.0,72.0,0.0736,51.2,1,0,0,0,0,0,0
56717312,56717312,10/01/2018 14:40:00,760693,7,118,E,ML,0.571,14,100,243.0,0.0924,62.3,7,146.0,0.1009,66.8,1,7.0,97.0,0.0838,55.5,1,0,0,0,0,0,0
56722165,56722165,10/01/2018 14:45:00,760693,7,118,E,ML,0.571,14,100,222.0,0.1002,58.2,7,129.0,0.1029,62.4,1,7.0,93.0,0.0975,52.4,1,0,0,0,0,0,0
56727018,56727018,10/01/2018 14:50:00,760693,7,118,E,ML,0.571,20,100,232.0,0.0988,58.3,10,146.0,0.1078,62.6,1,10.0,86.0,0.0898,50.9,1,0,0,0,0,0,0
56731871,56731871,10/01/2018 14:55:00,760693,7,118,E,ML,0.571,14,100,224.0,0.1981,42.7,7,131.0,0.2394,44.0,1,7.0,93.0,0.1568,40.8,1,0,0,0,0,0,0
56736724,56736724,10/01/2018 15:00:00,760693,7,118,E,ML,0.571,14,100,191.0,0.0819,50.5,7,117.0,0.0837,54.4,1,7.0,74.0,0.08,44.3,1,0,0,0,0,0,0
56741577,56741577,10/01/2018 15:05:00,760693,7,118,E,ML,0.571,12,100,212.0,0.0995,51.5,6,127.0,0.1018,56.1,1,6.0,85.0,0.0972,44.7,1,0,0,0,0,0,0
56746430,56746430,10/01/2018 15:10:00,760693,7,118,E,ML,0.571,10,100,222.0,0.1644,42.1,5,130.0,0.199,43.2,1,5.0,92.0,0.1299,40.6,1,0,0,0,0,0,0
56751283,56751283,10/01/2018 15:15:00,760693,7,118,E,ML,0.571,4,100,245.0,0.222,34.5,2,140.0,0.24,35.1,1,2.0,105.0,0.2041,33.6,1,0,0,0,0,0,0
56756136,56756136,10/01/2018 15:20:00,760693,7,118,E,ML,0.571,12,100,218.0,0.184,31.6,6,128.0,0.2058,31.9,1,6.0,90.0,0.1622,31.1,1,0,0,0,0,0,0
56760989,56760989,10/01/2018 15:25:00,760693,7,118,E,ML,0.571,12,100,237.0,0.2358,28.1,6,130.0,0.2591,27.6,1,6.0,107.0,0.2125,28.6,1,0,0,0,0,0,0
56765842,56765842,10/01/2018 15:30:00,760693,7,118,E,ML,0.571,12,100,231.0,0.1615,31.6,6,133.0,0.165,32.5,1,6.0,98.0,0.1579,30.3,1,0,0,0,0,0,0
56770695,56770695,10/01/2018 15:35:00,760693,7,118,E,ML,0.571,14,100,244.0,0.1891,31.5,7,134.0,0.217,30.5,1,7.0,110.0,0.1613,32.8,1,0,0,0,0,0,0
56775548,56775548,10/01/2018 15:40:00,760693,7,118,E,ML,0.571,12,100,247.0,0.1923,31.5,6,130.0,0.1998,30.3,1,6.0,117.0,0.1848,32.8,1,0,0,0,0,0,0
56780401,56780401,10/01/2018 15:45:00,760693,7,118,E,ML,0.571,12,100,217.0,0.2482,26.4,6,117.0,0.278,24.9,1,6.0,100.0,0.2184,28.2,1,0,0,0,0,0,0
56785254,56785254,10/01/2018 15:50:00,760693,7,118,E,ML,0.571,12,100,228.0,0.2097,26.5,6,125.0,0.2329,24.9,1,6.0,103.0,0.1864,28.4,1,0,0,0,0,0,0
56790107,56790107,10/01/2018 15:55:00,760693,7,118,E,ML,0.571,10,100,226.0,0.1958,27.4,5,128.0,0.1929,27.8,1,5.0,98.0,0.1988,26.9,1,0,0,0,0,0,0
56794960,56794960,10/01/2018 16:00:00,760693,7,118,E,ML,0.571,14,100,218.0,0.2338,25.3,7,114.0,0.2691,23.7,1,7.0,104.0,0.1985,27.0,1,0,0,0,0,0,0
56799813,56799813,10/01/2018 16:05:00,760693,7,118,E,ML,0.571,12,100,236.0,0.2199,25.8,6,123.0,0.2217,24.7,1,6.0,113.0,0.2181,26.9,1,0,0,0,0,0,0
56804666,56804666,10/01/2018 16:10:00,760693,7,118,E,ML,0.571,12,100,220.0,0.2763,22.6,6,118.0,0.273,22.4,1,6.0,102.0,0.2796,22.9,1,0,0,0,0,0,0
56809519,56809519,10/01/2018 16:15:00,760693,7,118,E,ML,0.571,10,100,238.0,0.1698,28.6,5,130.0,0.1638,29.6,1,5.0,108.0,0.1757,27.3,1,0,0,0,0,0,0
56814372,56814372,10/01/2018 16:20:00,760693,7,118,E,ML,0.571,10,100,206.0,0.2592,23.9,5,108.0,0.2743,23.9,1,5.0,98.0,0.2442,24.0,1,0,0,0,0,0,0
56819225,56819225,10/01/2018 16:25:00,760693,7,118,E,ML,0.571,14,100,247.0,0.2021,27.1,7,131.0,0.2297,25.2,1,7.0,116.0,0.1745,29.2,1,0,0,0,0,0,0
56824078,56824078,10/01/2018 16:30:00,760693,7,118,E,ML,0.571,14,100,210.0,0.0925,41.1,7,123.0,0.0989,41.4,1,7.0,87.0,0.0861,40.7,1,0,0,0,0,0,0
56828931,56828931,10/01/2018 16:35:00,760693,7,118,E,ML,0.571,12,100,230.0,0.0887,52.4,6,133.0,0.0912,54.5,1,6.0,97.0,0.0861,49.5,1,0,0,0,0,0,0
56833784,56833784,10/01/2018 16:40:00,760693,7,118,E,ML,0.571,14,100,279.0,0.1079,57.7,7,159.0,0.1121,60.1,1,7.0,120.0,0.1037,54.6,1,0,0,0,0,0,0
56838637,56838637,10/01/2018 16:45:00,760693,7,118,E,ML,0.571,12,100,268.0,0.1048,60.4,6,168.0,0.1145,64.0,1,6.0,100.0,0.0952,54.4,1,0,0,0,0,0,0
56843490,56843490,10/01/2018 16:50:00,760693,7,118,E,ML,0.571,12,100,249.0,0.0919,63.0,6,147.0,0.1004,65.9,1,6.0,102.0,0.0833,58.8,1,0,0,0,0,0,0
56848343,56848343,10/01/2018 16:55:00,760693,7,118,E,ML,0.571,12,100,268.0,0.1045,62.6,6,153.0,0.1148,63.8,1,6.0,115.0,0.0942,60.9,1,0,0,0,0,0,0
56853196,56853196,10/01/2018 17:00:00,760693,7,118,E,ML,0.571,10,100,272.0,0.1317,56.3,5,162.0,0.1468,57.4,1,5.0,110.0,0.1166,54.8,1,0,0,0,0,0,0
56858049,56858049,10/01/2018 17:05:00,760693,7,118,E,ML,0.571,14,100,256.0,0.1657,47.0,7,137.0,0.1646,48.0,1,7.0,119.0,0.1668,45.8,1,0,0,0,0,0,0
56862902,56862902,10/01/2018 17:10:00,760693,7,118,E,ML,0.571,12,100,207.0,0.2664,33.0,6,100.0,0.2398,33.7,1,6.0,107.0,0.293,32.3,1,0,0,0,0,0,0
56867755,56867755,10/01/2018 17:15:00,760693,7,118,E,ML,0.571,10,100,200.0,0.2865,25.1,5,108.0,0.2821,25.7,1,5.0,92.0,0.291,24.3,1,0,0,0,0,0,0
56872608,56872608,10/01/2018 17:20:00,760693,7,118,E,ML,0.571,12,100,256.0,0.1456,34.0,6,138.0,0.1528,33.8,1,6.0,118.0,0.1384,34.2,1,0,0,0,0,0,0
56877461,56877461,10/01/2018 17:25:00,760693,7,118,E,ML,0.571,14,100,248.0,0.135,39.5,7,131.0,0.1344,39.5,1,7.0,117.0,0.1356,39.4,1,0,0,0,0,0,0
56882314,56882314,10/01/2018 17:30:00,760693,7,118,E,ML,0.571,12,100,228.0,0.0987,48.0,6,120.0,0.0971,48.4,1,6.0,108.0,0.1002,47.5,1,0,0,0,0,0,0
56887167,56887167,10/01/2018 17:35:00,760693,7,118,E,ML,0.571,10,100,260.0,0.1013,55.2,5,158.0,0.1154,55.9,1,5.0,102.0,0.0872,54.0,1,0,0,0,0,0,0
56892020,56892020,10/01/2018 17:40:00,760693,7,118,E,ML,0.571,12,100,241.0,0.1074,54.8,6,138.0,0.119,54.8,1,6.0,103.0,0.0958,54.8,1,0,0,0,0,0,0
56896873,56896873,10/01/2018 17:45:00,760693,7,118,E,ML,0.571,12,100,234.0,0.2154,41.0,6,117.0,0.2443,38.5,1,6.0,117.0,0.1866,43.6,1,0,0,0,0,0,0
56901726,56901726,10/01/2018 17:50:00,760693,7,118,E,ML,0.571,18,100,250.0,0.1835,36.9,9,140.0,0.1968,35.7,1,9.0,110.0,0.1703,38.5,1,0,0,0,0,0,0
56906579,56906579,10/01/2018 17:55:00,760693,7,118,E,ML,0.571,16,100,232.0,0.125,41.4,8,139.0,0.1287,42.9,1,8.0,93.0,0.1212,39.1,1,0,0,0,0,0,0
56911432,56911432,10/01/2018 18:00:00,760693,7,118,E,ML,0.571,12,100,232.0,0.1111,46.0,6,135.0,0.1308,45.3,1,6.0,97.0,0.0914,47.0,1,0,0,0,0,0,0
56916285,56916285,10/01/2018 18:05:00,760693,7,118,E,ML,0.571,12,100,250.0,0.0967,54.4,6,150.0,0.1077,54.9,1,6.0,100.0,0.0857,53.6,1,0,0,0,0,0,0
56921138,56921138,10/01/2018 18:10:00,760693,7,118,E,ML,0.571,10,100,248.0,0.0915,60.1,5,146.0,0.1,61.3,1,5.0,102.0,0.083,58.5,1,0,0,0,0,0,0
56925991,56925991,10/01/2018 18:15:00,760693,7,118,E,ML,0.571,12,100,222.0,0.0794,64.0,6,127.0,0.0877,64.2,1,6.0,95.0,0.0712,63.7,1,0,0,0,0,0,0
56930844,56930844,10/01/2018 18:20:00,760693,7,118,E,ML,0.571,14,100,227.0,0.0846,64.7,7,126.0,0.0906,64.3,1,7.0,101.0,0.0785,65.1,1,0,0,0,0,0,0
56935697,56935697,10/01/2018 18:25:00,760693,7,118,E,ML,0.571,12,100,224.0,0.0839,64.8,6,127.0,0.091,64.5,1,6.0,97.0,0.0767,65.2,1,0,0,0,0,0,0
56940550,56940550,10/01/2018 18:30:00,760693,7,118,E,ML,0.571,12,100,193.0,0.0694,66.2,6,110.0,0.0755,66.0,1,6.0,83.0,0.0633,66.5,1,0,0,0,0,0,0
56945403,56945403,10/01/2018 18:35:00,760693,7,118,E,ML,0.571,8,100,201.0,0.0687,69.0,4,98.0,0.0646,68.1,1,4.0,103.0,0.0727,69.9,1,0,0,0,0,0,0
56950256,56950256,10/01/2018 18:40:00,760693,7,118,E,ML,0.571,14,100,201.0,0.0721,68.2,7,120.0,0.0799,68.8,1,7.0,81.0,0.0644,67.4,1,0,0,0,0,0,0
56955109,56955109,10/01/2018 18:45:00,760693,7,118,E,ML,0.571,10,100,184.0,0.0668,67.6,5,114.0,0.0756,69.3,1,5.0,70.0,0.058,64.9,1,0,0,0,0,0,0
56959962,56959962,10/01/2018 18:50:00,760693,7,118,E,ML,0.571,12,100,185.0,0.0714,65.8,6,127.0,0.0856,69.0,1,6.0,58.0,0.0572,58.7,1,0,0,0,0,0,0
56964815,56964815,10/01/2018 18:55:00,760693,7,118,E,ML,0.571,10,100,180.0,0.0636,66.8,5,108.0,0.07,70.2,1,5.0,72.0,0.0573,61.8,1,0,0,0,0,0,0
56969668,56969668,10/01/2018 19:00:00,760693,7,118,E,ML,0.571,12,100,192.0,0.0711,66.5,6,115.0,0.0773,69.5,1,6.0,77.0,0.0649,62.0,1,0,0,0,0,0,0
56974521,56974521,10/01/2018 19:05:00,760693,7,118,E,ML,0.571,12,100,157.0,0.0542,68.5,6,85.0,0.057,69.3,1,6.0,72.0,0.0514,67.6,1,0,0,0,0,0,0
56979374,56979374,10/01/2018 19:10:00,760693,7,118,E,ML,0.571,12,100,178.0,0.0668,66.9,6,110.0,0.0759,68.2,1,6.0,68.0,0.0577,64.7,1,0,0,0,0,0,0
56984227,56984227,10/01/2018 19:15:00,760693,7,118,E,ML,0.571,12,100,138.0,0.0489,67.9,6,78.0,0.0523,68.6,1,6.0,60.0,0.0454,66.9,1,0,0,0,0,0,0
56989080,56989080,10/01/2018 19:20:00,760693,7,118,E,ML,0.571,12,100,125.0,0.0461,67.3,6,78.0,0.0511,69.6,1,6.0,47.0,0.041,63.6,1,0,0,0,0,0,0
56993933,56993933,10/01/2018 19:25:00,760693,7,118,E,ML,0.571,12,100,118.0,0.0427,67.6,6,68.0,0.0441,70.5,1,6.0,50.0,0.0412,63.6,1,0,0,0,0,0,0
56998786,56998786,10/01/2018 19:30:00,760693,7,118,E,ML,0.571,12,100,135.0,0.0484,68.0,6,68.0,0.0456,69.8,1,6.0,67.0,0.0511,66.1,1,0,0,0,0,0,0
57003639,57003639,10/01/2018 19:35:00,760693,7,118,E,ML,0.571,10,100,144.0,0.0566,65.5,5,90.0,0.0632,67.9,1,5.0,54.0,0.05,61.4,1,0,0,0,0,0,0
57008492,57008492,10/01/2018 19:40:00,760693,7,118,E,ML,0.571,12,100,130.0,0.0529,63.5,6,72.0,0.0477,68.9,1,6.0,58.0,0.058,56.9,1,0,0,0,0,0,0
57013345,57013345,10/01/2018 19:45:00,760693,7,118,E,ML,0.571,12,100,127.0,0.0436,67.4,6,70.0,0.0444,70.9,1,6.0,57.0,0.0428,63.2,1,0,0,0,0,0,0
57018198,57018198,10/01/2018 19:50:00,760693,7,118,E,ML,0.571,8,100,128.0,0.0476,67.0,4,75.0,0.0502,70.1,1,4.0,53.0,0.0449,62.6,1,0,0,0,0,0,0
57023051,57023051,10/01/2018 19:55:00,760693,7,118,E,ML,0.571,10,100,114.0,0.0425,66.5,5,58.0,0.0393,69.4,1,5.0,56.0,0.0457,63.4,1,0,0,0,0,0,0
57027904,57027904,10/01/2018 20:00:00,760693,7,118,E,ML,0.571,10,100,108.0,0.0382,68.3,5,72.0,0.0463,70.7,1,5.0,36.0,0.0301,63.4,1,0,0,0,0,0,0
57032757,57032757,10/01/2018 20:05:00,760693,7,118,E,ML,0.571,10,100,88.0,0.0403,62.3,5,48.0,0.0333,69.2,1,5.0,40.0,0.0473,54.1,1,0,0,0,0,0,0
57037610,57037610,10/01/2018 20:10:00,760693,7,118,E,ML,0.571,8,100,78.0,0.0296,63.8,4,38.0,0.0246,70.3,1,4.0,40.0,0.0346,57.7,1,0,0,0,0,0,0
57042463,57042463,10/01/2018 20:15:00,760693,7,118,E,ML,0.571,12,100,85.0,0.0312,65.8,6,42.0,0.0263,71.5,1,6.0,43.0,0.0361,60.2,1,0,0,0,0,0,0
57047316,57047316,10/01/2018 20:20:00,760693,7,118,E,ML,0.571,14,100,81.0,0.0299,67.4,7,51.0,0.0335,71.1,1,7.0,30.0,0.0263,61.2,1,0,0,0,0,0,0
57052169,57052169,10/01/2018 20:25:00,760693,7,118,E,ML,0.571,10,100,80.0,0.0274,68.3,5,44.0,0.0292,70.7,1,5.0,36.0,0.0256,65.4,1,0,0,0,0,0,0
57057022,57057022,10/01/2018 20:30:00,760693,7,118,E,ML,0.571,14,100,81.0,0.0288,68.6,7,41.0,0.0269,70.8,1,7.0,40.0,0.0307,66.4,1,0,0,0,0,0,0
57061875,57061875,10/01/2018 20:35:00,760693,7,118,E,ML,0.571,8,100,88.0,0.0295,70.3,4,43.0,0.0282,70.8,1,4.0,45.0,0.0308,69.8,1,0,0,0,0,0,0
57066728,57066728,10/01/2018 20:40:00,760693,7,118,E,ML,0.571,10,100,96.0,0.031,72.8,5,40.0,0.025,71.7,1,5.0,56.0,0.037,73.6,1,0,0,0,0,0,0
57071581,57071581,10/01/2018 20:45:00,760693,7,118,E,ML,0.571,10,100,82.0,0.0295,70.6,5,44.0,0.028,71.9,1,5.0,38.0,0.031,69.0,1,0,0,0,0,0,0
57076434,57076434,10/01/2018 20:50:00,760693,7,118,E,ML,0.571,10,100,68.0,0.0224,70.8,5,32.0,0.0198,72.1,1,5.0,36.0,0.0249,69.7,1,0,0,0,0,0,0
57081287,57081287,10/01/2018 20:55:00,760693,7,118,E,ML,0.571,12,100,90.0,0.033,69.5,6,37.0,0.024,71.7,1,6.0,53.0,0.042,67.9,1,0,0,0,0,0,0
57086140,57086140,10/01/2018 21:00:00,760693,7,118,E,ML,0.571,14,100,77.0,0.0268,69.9,7,40.0,0.0258,71.6,1,7.0,37.0,0.0279,68.1,1,0,0,0,0,0,0
57090993,57090993,10/01/2018 21:05:00,760693,7,118,E,ML,0.571,12,100,57.0,0.0212,68.7,6,25.0,0.0164,71.3,1,6.0,32.0,0.026,66.6,1,0,0,0,0,0,0
57095846,57095846,10/01/2018 21:10:00,760693,7,118,E,ML,0.571,10,100,68.0,0.0234,69.1,5,38.0,0.0261,70.2,1,5.0,30.0,0.0207,67.8,1,0,0,0,0,0,0
57100699,57100699,10/01/2018 21:15:00,760693,7,118,E,ML,0.571,12,100,82.0,0.0313,67.5,6,40.0,0.0306,66.9,1,6.0,42.0,0.0321,68.1,1,0,0,0,0,0,0
57105552,57105552,10/01/2018 21:20:00,760693,7,118,E,ML,0.571,10,100,72.0,0.0269,67.4,5,38.0,0.0247,69.1,1,5.0,34.0,0.0291,65.6,1,0,0,0,0,0,0
57110405,57110405,10/01/2018 21:25:00,760693,7,118,E,ML,0.571,10,100,66.0,0.0237,68.2,5,38.0,0.0243,70.4,1,5.0,28.0,0.0231,65.2,1,0,0,0,0,0,0
57115258,57115258,10/01/2018 21:30:00,760693,7,118,E,ML,0.571,12,100,55.0,0.0205,68.0,6,30.0,0.0196,70.8,1,6.0,25.0,0.0214,64.6,1,0,0,0,0,0,0
57120111,57120111,10/01/2018 21:35:00,760693,7,118,E,ML,0.571,10,100,58.0,0.0254,64.1,5,24.0,0.0159,70.9,1,5.0,34.0,0.0349,59.3,1,0,0,0,0,0,0
57124964,57124964,10/01/2018 21:40:00,760693,7,118,E,ML,0.571,12,100,75.0,0.0296,65.7,6,43.0,0.0273,71.6,1,6.0,32.0,0.0319,57.7,1,0,0,0,0,0,0
57129817,57129817,10/01/2018 21:45:00,760693,7,118,E,ML,0.571,12,100,68.0,0.0273,64.4,6,33.0,0.0213,71.5,1,6.0,35.0,0.0333,57.7,1,0,0,0,0,0,0
57134670,57134670,10/01/2018 21:50:00,760693,7,118,E,ML,0.571,12,100,61.0,0.0203,67.2,6,28.0,0.016,72.3,1,6.0,33.0,0.0246,62.9,1,0,0,0,0,0,0
57139523,57139523,10/01/2018 21:55:00,760693,7,118,E,ML,0.571,10,100,30.0,0.0105,68.2,5,16.0,0.011,71.6,1,5.0,14.0,0.01,64.4,1,0,0,0,0,0,0
57144376,57144376,10/01/2018 22:00:00,760693,7,118,E,ML,0.571,12,100,48.0,0.0226,63.3,6,18.0,0.0122,71.2,1,6.0,30.0,0.033,58.5,1,0,0,0,0,0,0
57149229,57149229,10/01/2018 22:05:00,760693,7,118,E,ML,0.571,6,100,23.0,0.0078,64.0,3,3.0,0.0026,71.0,1,3.0,20.0,0.013,63.0,1,0,0,0,0,0,0
57154082,57154082,10/01/2018 22:10:00,760693,7,118,E,ML,0.571,12,100,58.0,0.0219,67.3,6,28.0,0.0182,71.1,1,6.0,30.0,0.0255,63.7,1,0,0,0,0,0,0
57158935,57158935,10/01/2018 22:15:00,760693,7,118,E,ML,0.571,10,100,40.0,0.019,65.9,5,22.0,0.0155,70.6,1,5.0,18.0,0.0224,60.1,1,0,0,0,0,0,0
57163788,57163788,10/01/2018 22:20:00,760693,7,118,E,ML,0.571,12,100,49.0,0.021,65.4,6,27.0,0.0175,70.9,1,6.0,22.0,0.0244,58.7,1,0,0,0,0,0,0
57168641,57168641,10/01/2018 22:25:00,760693,7,118,E,ML,0.571,10,100,58.0,0.0234,65.3,5,30.0,0.0201,70.7,1,5.0,28.0,0.0268,59.5,1,0,0,0,0,0,0
57173494,57173494,10/01/2018 22:30:00,760693,7,118,E,ML,0.571,10,100,32.0,0.011,66.8,5,16.0,0.0113,70.6,1,5.0,16.0,0.0107,63.0,1,0,0,0,0,0,0
57178347,57178347,10/01/2018 22:35:00,760693,7,118,E,ML,0.571,10,100,38.0,0.0152,67.5,5,22.0,0.0144,70.8,1,5.0,16.0,0.0159,63.0,1,0,0,0,0,0,0
57183200,57183200,10/01/2018 22:40:00,760693,7,118,E,ML,0.571,6,100,33.0,0.0116,67.2,3,13.0,0.0091,70.8,1,3.0,20.0,0.0141,64.9,1,0,0,0,0,0,0
