,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
56358823,56358823,10/01/2018 08:30:00,764646,7,101,S,ML,0.115,40,100,492.0,0.0862,70.1,10,191.0,0.1243,73.1,1,10.0,144.0,0.0976,69.3,1,10.0,105.0,0.0782,68.4,1,10.0,52.0,0.0447,64.7,1,0,0,0,0
56363676,56363676,10/01/2018 08:35:00,764646,7,101,S,ML,0.115,40,100,405.0,0.0733,69.3,10,151.0,0.0989,73.1,1,10.0,129.0,0.0873,69.5,1,10.0,86.0,0.0707,65.3,1,10.0,39.0,0.0364,62.5,1,0,0,0,0
56368529,56368529,10/01/2018 08:40:00,764646,7,101,S,ML,0.115,40,100,486.0,0.0894,68.3,10,174.0,0.115,72.8,1,10.0,148.0,0.1033,68.5,1,10.0,96.0,0.076,64.9,1,10.0,68.0,0.0632,61.4,1,0,0,0,0
56373382,56373382,10/01/2018 08:45:00,764646,7,101,S,ML,0.115,32,100,515.0,0.0969,67.5,8,195.0,0.1292,72.5,1,8.0,143.0,0.1006,67.8,1,8.0,111.0,0.0911,63.6,1,8.0,66.0,0.0665,58.5,1,0,0,0,0
56378235,56378235,10/01/2018 08:50:00,764646,7,101,S,ML,0.115,40,100,498.0,0.0924,67.1,10,174.0,0.1163,72.1,1,10.0,152.0,0.1069,67.4,1,10.0,112.0,0.0957,61.7,1,10.0,60.0,0.0508,62.3,1,0,0,0,0
56383088,56383088,10/01/2018 08:55:00,764646,7,101,S,ML,0.115,40,100,412.0,0.0742,68.2,10,151.0,0.0984,72.8,1,10.0,137.0,0.0924,68.7,1,10.0,91.0,0.0733,62.6,1,10.0,33.0,0.0328,60.0,1,0,0,0,0
56387941,56387941,10/01/2018 09:00:00,764646,7,101,S,ML,0.115,40,100,379.0,0.0702,68.1,10,141.0,0.0929,72.7,1,10.0,114.0,0.0777,69.0,1,10.0,84.0,0.0722,61.1,1,10.0,40.0,0.0378,63.6,1,0,0,0,0
56392794,56392794,10/01/2018 09:05:00,764646,7,101,S,ML,0.115,40,100,385.0,0.0717,68.1,10,137.0,0.0914,72.2,1,10.0,109.0,0.074,69.2,1,10.0,91.0,0.0696,64.0,1,10.0,48.0,0.0519,61.5,1,0,0,0,0
56397647,56397647,10/01/2018 09:10:00,764646,7,101,S,ML,0.115,40,100,431.0,0.0798,68.2,10,149.0,0.0982,72.4,1,10.0,128.0,0.0882,68.8,1,10.0,101.0,0.082,63.5,1,10.0,53.0,0.0507,64.2,1,0,0,0,0
56402500,56402500,10/01/2018 09:15:00,764646,7,101,S,ML,0.115,40,100,404.0,0.0753,67.8,10,138.0,0.0952,70.9,1,10.0,129.0,0.0913,67.7,1,10.0,94.0,0.0729,64.7,1,10.0,43.0,0.0418,65.0,1,0,0,0,0
56407353,56407353,10/01/2018 09:20:00,764646,7,101,S,ML,0.115,40,100,435.0,0.0823,67.6,10,163.0,0.1076,71.7,1,10.0,129.0,0.089,68.0,1,10.0,96.0,0.0777,63.9,1,10.0,47.0,0.055,59.9,1,0,0,0,0
56412206,56412206,10/01/2018 09:25:00,764646,7,101,S,ML,0.115,40,100,380.0,0.0761,66.1,10,153.0,0.1024,71.6,1,10.0,108.0,0.0761,67.5,1,10.0,76.0,0.0697,59.8,1,10.0,43.0,0.0563,54.5,1,0,0,0,0
56417059,56417059,10/01/2018 09:30:00,764646,7,101,S,ML,0.115,40,100,423.0,0.0794,66.6,10,151.0,0.1003,71.8,1,10.0,122.0,0.0841,68.0,1,10.0,99.0,0.0879,58.7,1,10.0,51.0,0.0453,63.2,1,0,0,0,0
56421912,56421912,10/01/2018 09:35:00,764646,7,101,S,ML,0.115,40,100,405.0,0.078,66.4,10,145.0,0.096,72.0,1,10.0,120.0,0.0853,67.2,1,10.0,90.0,0.0797,58.2,1,10.0,50.0,0.0509,63.1,1,0,0,0,0
56426765,56426765,10/01/2018 09:40:00,764646,7,101,S,ML,0.115,40,100,436.0,0.0821,66.9,10,157.0,0.1033,72.4,1,10.0,143.0,0.1008,67.1,1,10.0,90.0,0.0759,59.4,1,10.0,46.0,0.0484,62.0,1,0,0,0,0
56431618,56431618,10/01/2018 09:45:00,764646,7,101,S,ML,0.115,40,100,386.0,0.0711,67.8,10,142.0,0.0919,73.2,1,10.0,117.0,0.0804,67.9,1,10.0,82.0,0.0686,60.3,1,10.0,45.0,0.0436,64.0,1,0,0,0,0
56436471,56436471,10/01/2018 09:50:00,764646,7,101,S,ML,0.115,40,100,386.0,0.0697,68.9,10,148.0,0.0974,73.0,1,10.0,115.0,0.0794,68.1,1,10.0,73.0,0.0559,63.5,1,10.0,50.0,0.0462,66.6,1,0,0,0,0
56441324,56441324,10/01/2018 09:55:00,764646,7,101,S,ML,0.115,40,100,346.0,0.0679,67.3,10,128.0,0.0829,73.4,1,10.0,111.0,0.0757,68.6,1,10.0,72.0,0.0716,57.5,1,10.0,35.0,0.0414,60.7,1,0,0,0,0
56446177,56446177,10/01/2018 10:00:00,764646,7,101,S,ML,0.115,40,100,403.0,0.0736,68.6,10,151.0,0.099,73.2,1,10.0,119.0,0.0814,68.8,1,10.0,80.0,0.065,60.2,1,10.0,53.0,0.0489,67.9,1,0,0,0,0
56451030,56451030,10/01/2018 10:05:00,764646,7,101,S,ML,0.115,40,100,376.0,0.0732,67.4,10,133.0,0.0881,72.7,1,10.0,131.0,0.0906,68.5,1,10.0,72.0,0.0681,57.1,1,10.0,40.0,0.0459,64.3,1,0,0,0,0
56455883,56455883,10/01/2018 10:10:00,764646,7,101,S,ML,0.115,40,100,413.0,0.0792,67.3,10,148.0,0.0981,72.5,1,10.0,133.0,0.0927,68.1,1,10.0,78.0,0.0672,58.2,1,10.0,54.0,0.0588,64.1,1,0,0,0,0
56460736,56460736,10/01/2018 10:15:00,764646,7,101,S,ML,0.115,40,100,375.0,0.0723,66.7,10,133.0,0.0867,73.0,1,10.0,119.0,0.0838,67.5,1,10.0,87.0,0.0809,56.6,1,10.0,36.0,0.0379,64.9,1,0,0,0,0
56465589,56465589,10/01/2018 10:20:00,764646,7,101,S,ML,0.115,40,100,408.0,0.0764,67.6,10,143.0,0.0935,73.1,1,10.0,131.0,0.0891,68.4,1,10.0,90.0,0.0711,60.7,1,10.0,44.0,0.0521,61.9,1,0,0,0,0
56470442,56470442,10/01/2018 10:25:00,764646,7,101,S,ML,0.115,40,100,379.0,0.0737,66.8,10,132.0,0.0873,72.7,1,10.0,118.0,0.0831,67.7,1,10.0,90.0,0.0809,58.8,1,10.0,39.0,0.0435,62.2,1,0,0,0,0
56475295,56475295,10/01/2018 10:30:00,764646,7,101,S,ML,0.115,40,100,415.0,0.0765,67.9,10,134.0,0.0888,72.5,1,10.0,124.0,0.0843,68.5,1,10.0,106.0,0.0827,62.2,1,10.0,51.0,0.0501,66.5,1,0,0,0,0
56480148,56480148,10/01/2018 10:35:00,764646,7,101,S,ML,0.115,40,100,382.0,0.0725,68.1,10,139.0,0.0902,73.1,1,10.0,117.0,0.0813,68.2,1,10.0,82.0,0.0676,62.1,1,10.0,44.0,0.051,63.3,1,0,0,0,0
56485001,56485001,10/01/2018 10:40:00,764646,7,101,S,ML,0.115,40,100,409.0,0.0769,68.0,10,145.0,0.0958,72.8,1,10.0,130.0,0.0898,68.2,1,10.0,88.0,0.0736,61.6,1,10.0,46.0,0.0483,64.8,1,0,0,0,0
56489854,56489854,10/01/2018 10:45:00,764646,7,101,S,ML,0.115,40,100,397.0,0.0752,67.9,10,145.0,0.094,73.3,1,10.0,122.0,0.0841,68.3,1,10.0,89.0,0.0745,61.3,1,10.0,41.0,0.0482,62.0,1,0,0,0,0
56494707,56494707,10/01/2018 10:50:00,764646,7,101,S,ML,0.115,40,100,399.0,0.0728,68.9,10,144.0,0.0933,73.6,1,10.0,112.0,0.0766,68.6,1,10.0,95.0,0.0799,61.1,1,10.0,48.0,0.0413,70.8,1,0,0,0,0
56499560,56499560,10/01/2018 10:55:00,764646,7,101,S,ML,0.115,40,100,423.0,0.0849,66.9,10,161.0,0.1069,72.8,1,10.0,124.0,0.0897,66.9,1,10.0,88.0,0.0827,57.8,1,10.0,50.0,0.0603,64.3,1,0,0,0,0
56504413,56504413,10/01/2018 11:00:00,764646,7,101,S,ML,0.115,36,100,399.0,0.0776,66.2,9,156.0,0.0999,73.8,1,9.0,118.0,0.0813,67.7,1,9.0,81.0,0.0794,55.0,1,9.0,44.0,0.0498,55.9,1,0,0,0,0
56509266,56509266,10/01/2018 11:05:00,764646,7,101,S,ML,0.115,40,100,397.0,0.0784,65.0,10,135.0,0.089,73.2,1,10.0,125.0,0.0863,68.0,1,10.0,82.0,0.0708,57.1,1,10.0,55.0,0.0676,49.7,1,0,0,0,0
56514119,56514119,10/01/2018 11:10:00,764646,7,101,S,ML,0.115,40,100,394.0,0.0735,66.3,10,159.0,0.1044,73.0,1,10.0,109.0,0.0755,68.0,1,10.0,82.0,0.0669,59.9,1,10.0,44.0,0.0473,49.8,1,0,0,0,0
56518972,56518972,10/01/2018 11:15:00,764646,7,101,S,ML,0.115,40,100,393.0,0.0761,65.1,10,134.0,0.089,72.5,1,10.0,113.0,0.0777,68.3,1,10.0,86.0,0.0713,60.8,1,10.0,60.0,0.0664,49.0,1,0,0,0,0
56523825,56523825,10/01/2018 11:20:00,764646,7,101,S,ML,0.115,40,100,464.0,0.0887,65.8,10,171.0,0.112,72.8,1,10.0,134.0,0.0921,68.5,1,10.0,105.0,0.0922,59.5,1,10.0,54.0,0.0583,49.2,1,0,0,0,0
56528678,56528678,10/01/2018 11:25:00,764646,7,101,S,ML,0.115,40,100,408.0,0.0808,64.9,10,136.0,0.0912,72.1,1,10.0,129.0,0.0899,68.1,1,10.0,95.0,0.0799,60.2,1,10.0,48.0,0.0623,45.2,1,0,0,0,0
56533531,56533531,10/01/2018 11:30:00,764646,7,101,S,ML,0.115,40,100,439.0,0.0842,65.6,10,166.0,0.1071,73.1,1,10.0,136.0,0.0932,68.5,1,10.0,89.0,0.0843,57.1,1,10.0,48.0,0.052,47.3,1,0,0,0,0
56538384,56538384,10/01/2018 11:35:00,764646,7,101,S,ML,0.115,40,100,402.0,0.0753,65.7,10,138.0,0.0916,72.6,1,10.0,133.0,0.0939,67.7,1,10.0,83.0,0.0666,60.4,1,10.0,48.0,0.0491,49.8,1,0,0,0,0
56543237,56543237,10/01/2018 11:40:00,764646,7,101,S,ML,0.115,40,100,391.0,0.0747,66.0,10,131.0,0.0839,73.7,1,10.0,121.0,0.0841,67.8,1,10.0,96.0,0.0764,62.3,1,10.0,43.0,0.0543,46.1,1,0,0,0,0
56548090,56548090,10/01/2018 11:45:00,764646,7,101,S,ML,0.115,40,100,392.0,0.0726,66.9,10,139.0,0.0899,73.9,1,10.0,119.0,0.0802,68.9,1,10.0,92.0,0.0751,62.5,1,10.0,42.0,0.0452,48.1,1,0,0,0,0
56552943,56552943,10/01/2018 11:50:00,764646,7,101,S,ML,0.115,40,100,428.0,0.0792,66.6,10,152.0,0.1014,72.8,1,10.0,126.0,0.0878,68.3,1,10.0,89.0,0.0729,62.5,1,10.0,61.0,0.0546,53.9,1,0,0,0,0
56557796,56557796,10/01/2018 11:55:00,764646,7,101,S,ML,0.115,36,100,371.0,0.0731,66.1,9,149.0,0.0991,72.4,1,9.0,101.0,0.0701,68.1,1,9.0,83.0,0.0696,61.7,1,9.0,38.0,0.0535,46.0,1,0,0,0,0
56562649,56562649,10/01/2018 12:00:00,764646,7,101,S,ML,0.115,40,100,375.0,0.0703,66.0,10,122.0,0.0769,74.2,1,10.0,118.0,0.0803,68.7,1,10.0,81.0,0.071,60.0,1,10.0,54.0,0.0529,50.3,1,0,0,0,0
56567502,56567502,10/01/2018 12:05:00,764646,7,101,S,ML,0.115,40,100,341.0,0.0628,66.9,10,109.0,0.0689,75.0,1,10.0,108.0,0.074,68.8,1,10.0,82.0,0.068,60.8,1,10.0,42.0,0.0403,53.2,1,0,0,0,0
56572355,56572355,10/01/2018 12:10:00,764646,7,101,S,ML,0.115,40,100,431.0,0.0784,67.6,10,148.0,0.0944,75.0,1,10.0,123.0,0.0857,68.2,1,10.0,104.0,0.0825,62.6,1,10.0,56.0,0.0508,56.0,1,0,0,0,0
56577208,56577208,10/01/2018 12:15:00,764646,7,101,S,ML,0.115,40,100,409.0,0.0797,66.3,10,145.0,0.0937,74.5,1,10.0,120.0,0.0829,68.2,1,10.0,93.0,0.0857,59.0,1,10.0,51.0,0.0566,52.1,1,0,0,0,0
56582061,56582061,10/01/2018 12:20:00,764646,7,101,S,ML,0.115,40,100,373.0,0.0736,65.1,10,126.0,0.0829,73.6,1,10.0,121.0,0.085,67.7,1,10.0,74.0,0.0693,56.8,1,10.0,52.0,0.057,50.4,1,0,0,0,0
56586914,56586914,10/01/2018 12:25:00,764646,7,101,S,ML,0.115,36,100,371.0,0.0728,65.1,9,127.0,0.082,73.9,1,9.0,123.0,0.0841,68.3,1,9.0,77.0,0.0831,52.1,1,9.0,44.0,0.0422,53.2,1,0,0,0,0
56591767,56591767,10/01/2018 12:30:00,764646,7,101,S,ML,0.115,40,100,383.0,0.072,65.8,10,121.0,0.0767,74.7,1,10.0,127.0,0.085,69.4,1,10.0,87.0,0.0733,56.4,1,10.0,48.0,0.0531,50.8,1,0,0,0,0
56596620,56596620,10/01/2018 12:35:00,764646,7,101,S,ML,0.115,40,100,363.0,0.0694,65.8,10,121.0,0.0771,74.9,1,10.0,114.0,0.0793,68.6,1,10.0,86.0,0.0797,55.8,1,10.0,42.0,0.0416,52.6,1,0,0,0,0
56601473,56601473,10/01/2018 12:40:00,764646,7,101,S,ML,0.115,40,100,385.0,0.0736,65.8,10,134.0,0.086,74.7,1,10.0,114.0,0.0785,68.5,1,10.0,88.0,0.0783,56.6,1,10.0,49.0,0.0515,51.8,1,0,0,0,0
56606326,56606326,10/01/2018 12:45:00,764646,7,101,S,ML,0.115,40,100,399.0,0.0788,64.8,10,125.0,0.0802,74.6,1,10.0,122.0,0.0832,68.8,1,10.0,100.0,0.096,54.9,1,10.0,52.0,0.0559,50.8,1,0,0,0,0
56611179,56611179,10/01/2018 12:50:00,764646,7,101,S,ML,0.115,40,100,370.0,0.0724,65.3,10,127.0,0.0826,74.1,1,10.0,121.0,0.0823,69.1,1,10.0,76.0,0.0728,54.1,1,10.0,46.0,0.0518,49.2,1,0,0,0,0
56616032,56616032,10/01/2018 12:55:00,764646,7,101,S,ML,0.115,40,100,344.0,0.0689,65.0,10,128.0,0.0835,73.7,1,10.0,106.0,0.0746,68.1,1,10.0,74.0,0.0649,56.2,1,10.0,36.0,0.0526,43.0,1,0,0,0,0
56620885,56620885,10/01/2018 13:00:00,764646,7,101,S,ML,0.115,40,100,369.0,0.0741,64.1,10,128.0,0.0826,73.9,1,10.0,117.0,0.0818,67.8,1,10.0,80.0,0.0761,55.0,1,10.0,44.0,0.0557,42.7,1,0,0,0,0
56625738,56625738,10/01/2018 13:05:00,764646,7,101,S,ML,0.115,40,100,376.0,0.0774,63.4,10,133.0,0.0854,74.2,1,10.0,115.0,0.0831,66.5,1,10.0,87.0,0.0906,52.1,1,10.0,41.0,0.0505,43.2,1,0,0,0,0
56630591,56630591,10/01/2018 13:10:00,764646,7,101,S,ML,0.115,40,100,402.0,0.0808,63.2,10,148.0,0.0989,72.9,1,10.0,118.0,0.0819,67.2,1,10.0,84.0,0.0826,52.1,1,10.0,52.0,0.0599,44.8,1,0,0,0,0
56635444,56635444,10/01/2018 13:15:00,764646,7,101,S,ML,0.115,40,100,363.0,0.0694,64.1,10,131.0,0.088,72.1,1,10.0,111.0,0.0804,66.2,1,10.0,76.0,0.0665,55.3,1,10.0,45.0,0.0427,50.7,1,0,0,0,0
56640297,56640297,10/01/2018 13:20:00,764646,7,101,S,ML,0.115,40,100,422.0,0.0781,65.6,10,149.0,0.0978,72.5,1,10.0,130.0,0.0893,67.4,1,10.0,90.0,0.0732,59.1,1,10.0,53.0,0.0521,52.5,1,0,0,0,0
56645150,56645150,10/01/2018 13:25:00,764646,7,101,S,ML,0.115,40,100,404.0,0.0747,66.6,10,141.0,0.0897,73.9,1,10.0,122.0,0.0833,68.2,1,10.0,86.0,0.0679,61.9,1,10.0,55.0,0.0578,51.7,1,0,0,0,0
56650003,56650003,10/01/2018 13:30:00,764646,7,101,S,ML,0.115,40,100,427.0,0.0799,66.4,10,140.0,0.0914,73.6,1,10.0,128.0,0.0899,67.7,1,10.0,98.0,0.0783,63.0,1,10.0,61.0,0.0602,52.9,1,0,0,0,0
56654856,56654856,10/01/2018 13:35:00,764646,7,101,S,ML,0.115,40,100,392.0,0.0742,66.7,10,136.0,0.0878,73.9,1,10.0,131.0,0.0898,68.3,1,10.0,84.0,0.076,59.8,1,10.0,41.0,0.0431,52.1,1,0,0,0,0
56659709,56659709,10/01/2018 13:40:00,764646,7,101,S,ML,0.115,40,100,377.0,0.0723,66.1,10,135.0,0.0869,74.1,1,10.0,122.0,0.0854,67.8,1,10.0,78.0,0.076,56.1,1,10.0,42.0,0.0407,53.9,1,0,0,0,0
56664562,56664562,10/01/2018 13:45:00,764646,7,101,S,ML,0.115,40,100,395.0,0.0745,66.1,10,140.0,0.09,74.3,1,10.0,122.0,0.0834,68.4,1,10.0,86.0,0.0784,56.1,1,10.0,47.0,0.0461,54.3,1,0,0,0,0
56669415,56669415,10/01/2018 13:50:00,764646,7,101,S,ML,0.115,40,100,380.0,0.0741,64.9,10,130.0,0.0879,72.5,1,10.0,115.0,0.0825,67.1,1,10.0,86.0,0.0764,56.8,1,10.0,49.0,0.0494,53.7,1,0,0,0,0
56674268,56674268,10/01/2018 13:55:00,764646,7,101,S,ML,0.115,40,100,388.0,0.0716,66.1,10,132.0,0.0871,72.5,1,10.0,115.0,0.0778,68.4,1,10.0,88.0,0.0719,59.7,1,10.0,53.0,0.0495,55.5,1,0,0,0,0
56679121,56679121,10/01/2018 14:00:00,764646,7,101,S,ML,0.115,40,100,380.0,0.0751,65.1,10,126.0,0.0817,73.2,1,10.0,126.0,0.0891,67.6,1,10.0,83.0,0.0812,56.0,1,10.0,45.0,0.0486,52.6,1,0,0,0,0
56683974,56683974,10/01/2018 14:05:00,764646,7,101,S,ML,0.115,40,100,364.0,0.0694,65.9,10,128.0,0.0802,74.8,1,10.0,120.0,0.0833,67.8,1,10.0,77.0,0.0714,55.6,1,10.0,39.0,0.0426,51.1,1,0,0,0,0
56688827,56688827,10/01/2018 14:10:00,764646,7,101,S,ML,0.115,40,100,396.0,0.0767,65.3,10,130.0,0.0827,75.0,1,10.0,132.0,0.0905,68.3,1,10.0,75.0,0.0722,54.4,1,10.0,59.0,0.0614,51.2,1,0,0,0,0
56693680,56693680,10/01/2018 14:15:00,764646,7,101,S,ML,0.115,36,100,400.0,0.0778,65.6,9,149.0,0.0961,74.6,1,9.0,126.0,0.0864,68.5,1,9.0,82.0,0.0776,54.2,1,9.0,43.0,0.0512,48.1,1,0,0,0,0
56698533,56698533,10/01/2018 14:20:00,764646,7,101,S,ML,0.115,40,100,427.0,0.0832,64.8,10,151.0,0.0996,73.6,1,10.0,131.0,0.0909,68.2,1,10.0,93.0,0.0928,52.7,1,10.0,52.0,0.0496,52.1,1,0,0,0,0
56703386,56703386,10/01/2018 14:25:00,764646,7,101,S,ML,0.115,40,100,407.0,0.0804,64.0,10,135.0,0.0908,72.4,1,10.0,131.0,0.0935,67.1,1,10.0,96.0,0.0862,54.8,1,10.0,45.0,0.0509,49.8,1,0,0,0,0
56708239,56708239,10/01/2018 14:30:00,764646,7,101,S,ML,0.115,40,100,393.0,0.0746,64.8,10,127.0,0.0824,73.1,1,10.0,113.0,0.077,68.2,1,10.0,93.0,0.0749,59.1,1,10.0,60.0,0.0641,49.9,1,0,0,0,0
56713092,56713092,10/01/2018 14:35:00,764646,7,101,S,ML,0.115,40,100,416.0,0.0776,66.2,10,143.0,0.0922,73.7,1,10.0,119.0,0.0824,68.2,1,10.0,103.0,0.085,60.5,1,10.0,51.0,0.0507,51.9,1,0,0,0,0
56717945,56717945,10/01/2018 14:40:00,764646,7,101,S,ML,0.115,40,100,510.0,0.0962,66.1,10,180.0,0.117,73.7,1,10.0,145.0,0.1051,66.6,1,10.0,123.0,0.1039,60.5,1,10.0,62.0,0.0589,54.0,1,0,0,0,0
56722798,56722798,10/01/2018 14:45:00,764646,7,101,S,ML,0.115,40,100,456.0,0.0847,66.6,10,163.0,0.1059,73.7,1,10.0,132.0,0.093,66.8,1,10.0,110.0,0.0919,60.9,1,10.0,51.0,0.048,55.4,1,0,0,0,0
56727651,56727651,10/01/2018 14:50:00,764646,7,101,S,ML,0.115,40,100,434.0,0.0796,66.9,10,143.0,0.0935,73.5,1,10.0,124.0,0.0848,67.9,1,10.0,98.0,0.079,62.2,1,10.0,69.0,0.0612,57.8,1,0,0,0,0
56732504,56732504,10/01/2018 14:55:00,764646,7,101,S,ML,0.115,40,100,396.0,0.0772,65.9,10,127.0,0.0846,72.7,1,10.0,126.0,0.087,68.1,1,10.0,90.0,0.0753,61.7,1,10.0,53.0,0.0618,51.8,1,0,0,0,0
56737357,56737357,10/01/2018 15:00:00,764646,7,101,S,ML,0.115,40,100,460.0,0.0862,66.1,10,157.0,0.1038,72.5,1,10.0,144.0,0.1016,67.5,1,10.0,95.0,0.0817,60.6,1,10.0,64.0,0.0577,55.5,1,0,0,0,0
56742210,56742210,10/01/2018 15:05:00,764646,7,101,S,ML,0.115,40,100,460.0,0.0829,67.3,10,152.0,0.0988,73.1,1,10.0,136.0,0.0915,68.8,1,10.0,105.0,0.0822,63.0,1,10.0,67.0,0.0591,58.0,1,0,0,0,0
56747063,56747063,10/01/2018 15:10:00,764646,7,101,S,ML,0.115,40,100,487.0,0.0917,66.6,10,164.0,0.1116,71.7,1,10.0,156.0,0.1087,68.2,1,10.0,109.0,0.0926,61.6,1,10.0,58.0,0.0541,57.6,1,0,0,0,0
56751916,56751916,10/01/2018 15:15:00,764646,7,101,S,ML,0.115,40,100,502.0,0.0936,66.7,10,173.0,0.1131,72.5,1,10.0,145.0,0.1024,67.5,1,10.0,116.0,0.0907,63.5,1,10.0,68.0,0.0681,55.4,1,0,0,0,0
56756769,56756769,10/01/2018 15:20:00,764646,7,101,S,ML,0.115,40,100,450.0,0.0851,66.2,10,160.0,0.106,72.4,1,10.0,131.0,0.0943,66.5,1,10.0,100.0,0.0869,61.2,1,10.0,59.0,0.0531,57.4,1,0,0,0,0
56761622,56761622,10/01/2018 15:25:00,764646,7,101,S,ML,0.115,40,100,530.0,0.1022,65.2,10,173.0,0.1164,71.8,1,10.0,154.0,0.1104,66.1,1,10.0,119.0,0.1022,60.4,1,10.0,84.0,0.0797,56.8,1,0,0,0,0
56766475,56766475,10/01/2018 15:30:00,764646,7,101,S,ML,0.115,40,100,474.0,0.1569,51.7,10,133.0,0.2165,50.6,1,10.0,139.0,0.1943,49.9,1,10.0,114.0,0.1251,53.5,1,10.0,88.0,0.0918,54.0,1,0,0,0,0
56771328,56771328,10/01/2018 15:35:00,764646,7,101,S,ML,0.115,40,100,429.0,0.2907,35.4,10,117.0,0.3173,34.1,1,10.0,106.0,0.3267,32.6,1,10.0,106.0,0.3053,35.6,1,10.0,100.0,0.2135,39.5,1,0,0,0,0
56776181,56776181,10/01/2018 15:40:00,764646,7,101,S,ML,0.115,40,100,388.0,0.3207,25.2,10,105.0,0.3148,25.0,1,10.0,104.0,0.3252,23.8,1,10.0,96.0,0.3668,24.5,1,10.0,83.0,0.276,27.8,1,0,0,0,0
56781034,56781034,10/01/2018 15:45:00,764646,7,101,S,ML,0.115,40,100,419.0,0.3286,20.6,10,114.0,0.3016,21.5,1,10.0,113.0,0.3352,19.9,1,10.0,97.0,0.3557,19.2,1,10.0,95.0,0.3221,21.8,1,0,0,0,0
56785887,56785887,10/01/2018 15:50:00,764646,7,101,S,ML,0.115,40,100,448.0,0.31,19.4,10,113.0,0.2695,20.8,1,10.0,116.0,0.3454,17.9,1,10.0,109.0,0.3211,18.3,1,10.0,110.0,0.304,20.6,1,0,0,0,0
56790740,56790740,10/01/2018 15:55:00,764646,7,101,S,ML,0.115,40,100,447.0,0.3095,18.7,10,112.0,0.3033,19.2,1,10.0,113.0,0.2912,18.1,1,10.0,107.0,0.3291,17.5,1,10.0,115.0,0.3145,20.1,1,0,0,0,0
56795593,56795593,10/01/2018 16:00:00,764646,7,101,S,ML,0.115,40,100,451.0,0.27,19.9,10,125.0,0.2555,21.3,1,10.0,109.0,0.2918,17.9,1,10.0,113.0,0.2923,18.6,1,10.0,104.0,0.2403,21.6,1,0,0,0,0
56800446,56800446,10/01/2018 16:05:00,764646,7,101,S,ML,0.115,40,100,398.0,0.3368,17.3,10,106.0,0.3179,18.6,1,10.0,107.0,0.3633,15.9,1,10.0,93.0,0.35,16.1,1,10.0,92.0,0.3158,18.6,1,0,0,0,0
56805299,56805299,10/01/2018 16:10:00,764646,7,101,S,ML,0.115,40,100,445.0,0.3004,17.9,10,123.0,0.3052,18.9,1,10.0,113.0,0.2881,17.2,1,10.0,108.0,0.3295,16.4,1,10.0,101.0,0.2787,19.0,1,0,0,0,0
56810152,56810152,10/01/2018 16:15:00,764646,7,101,S,ML,0.115,40,100,499.0,0.2451,21.6,10,124.0,0.265,20.6,1,10.0,131.0,0.2564,20.6,1,10.0,130.0,0.2578,21.1,1,10.0,114.0,0.201,24.6,1,0,0,0,0
56815005,56815005,10/01/2018 16:20:00,764646,7,101,S,ML,0.115,40,100,446.0,0.2178,24.4,10,113.0,0.2571,20.8,1,10.0,119.0,0.2782,20.4,1,10.0,117.0,0.2153,24.4,1,10.0,97.0,0.1207,33.7,1,0,0,0,0
56819858,56819858,10/01/2018 16:25:00,764646,7,101,S,ML,0.115,40,100,392.0,0.2922,22.2,10,101.0,0.2751,19.2,1,10.0,98.0,0.385,16.2,1,10.0,94.0,0.3567,18.9,1,10.0,99.0,0.1521,34.2,1,0,0,0,0
56824711,56824711,10/01/2018 16:30:00,764646,7,101,S,ML,0.115,40,100,404.0,0.1516,27.2,10,118.0,0.1537,28.0,1,10.0,110.0,0.1838,22.2,1,10.0,105.0,0.172,25.1,1,10.0,71.0,0.0969,36.6,1,0,0,0,0
56829564,56829564,10/01/2018 16:35:00,764646,7,101,S,ML,0.115,40,100,400.0,0.0766,45.8,10,128.0,0.0878,48.9,1,10.0,120.0,0.0857,44.1,1,10.0,95.0,0.0803,42.8,1,10.0,57.0,0.0528,47.1,1,0,0,0,0
56834417,56834417,10/01/2018 16:40:00,764646,7,101,S,ML,0.115,40,100,442.0,0.112,47.3,10,128.0,0.1377,46.7,1,10.0,116.0,0.1073,47.5,1,10.0,124.0,0.1249,46.8,1,10.0,74.0,0.0781,48.8,1,0,0,0,0
56839270,56839270,10/01/2018 16:45:00,764646,7,101,S,ML,0.115,40,100,410.0,0.0848,53.7,10,131.0,0.0971,55.6,1,10.0,119.0,0.0896,55.1,1,10.0,99.0,0.0902,51.5,1,10.0,61.0,0.0624,50.5,1,0,0,0,0
56844123,56844123,10/01/2018 16:50:00,764646,7,101,S,ML,0.115,40,100,434.0,0.1213,49.2,10,126.0,0.1619,46.4,1,10.0,122.0,0.1331,49.2,1,10.0,104.0,0.1117,49.6,1,10.0,82.0,0.0786,53.1,1,0,0,0,0
56848976,56848976,10/01/2018 16:55:00,764646,7,101,S,ML,0.115,40,100,415.0,0.0824,55.9,10,122.0,0.085,57.5,1,10.0,119.0,0.0879,56.5,1,10.0,113.0,0.1016,53.2,1,10.0,61.0,0.055,56.2,1,0,0,0,0
