,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
36880712,36880712,10/01/2018 09:40:00,771410,7,23,N,ML,0.33,0,0,229.0,0.0631,61.3,0,77.0,0.0588,65.0,0,0.0,81.0,0.0624,61.8,0,0.0,71.0,0.0683,56.6,0,0,0,0,0,0
36885565,36885565,10/01/2018 09:45:00,771410,7,23,N,ML,0.33,0,0,218.0,0.0643,60.7,0,73.0,0.0598,64.4,0,0.0,77.0,0.0636,61.3,0,0.0,68.0,0.0695,56.1,0,0,0,0,0,0
36890418,36890418,10/01/2018 09:50:00,771410,7,23,N,ML,0.33,0,0,200.0,0.0576,61.8,0,66.0,0.0532,65.6,0,0.0,71.0,0.0571,62.4,0,0.0,63.0,0.0625,57.2,0,0,0,0,0,0
36895271,36895271,10/01/2018 09:55:00,771410,7,23,N,ML,0.33,0,0,149.0,0.0442,63.0,0,46.0,0.0401,67.0,0,0.0,54.0,0.0442,63.7,0,0.0,49.0,0.0485,58.4,0,0,0,0,0,0
36900124,36900124,10/01/2018 10:00:00,771410,7,23,N,ML,0.33,0,0,175.0,0.0514,63.0,0,56.0,0.0471,66.9,0,0.0,63.0,0.0512,63.7,0,0.0,56.0,0.056,58.4,0,0,0,0,0,0
36904977,36904977,10/01/2018 10:05:00,771410,7,23,N,ML,0.33,0,0,156.0,0.0475,63.0,0,49.0,0.0432,67.0,0,0.0,56.0,0.0474,63.7,0,0.0,51.0,0.0519,58.4,0,0,0,0,0,0
36909830,36909830,10/01/2018 10:10:00,771410,7,23,N,ML,0.33,0,0,157.0,0.0512,60.2,0,49.0,0.0468,64.0,0,0.0,57.0,0.051,61.0,0,0.0,51.0,0.0558,55.8,0,0,0,0,0,0
36914683,36914683,10/01/2018 10:15:00,771410,7,23,N,ML,0.33,0,0,161.0,0.0475,62.5,0,51.0,0.0432,66.4,0,0.0,58.0,0.0473,63.2,0,0.0,52.0,0.0519,57.9,0,0,0,0,0,0
36919536,36919536,10/01/2018 10:20:00,771410,7,23,N,ML,0.33,0,0,178.0,0.0543,61.8,0,57.0,0.0498,65.7,0,0.0,64.0,0.054,62.5,0,0.0,57.0,0.0591,57.2,0,0,0,0,0,0
36924389,36924389,10/01/2018 10:25:00,771410,7,23,N,ML,0.33,0,0,160.0,0.0489,62.0,0,50.0,0.0445,65.9,0,0.0,58.0,0.0488,62.8,0,0.0,52.0,0.0534,57.5,0,0,0,0,0,0
36929242,36929242,10/01/2018 10:30:00,771410,7,23,N,ML,0.33,0,0,181.0,0.0519,63.4,0,58.0,0.0476,67.3,0,0.0,65.0,0.0517,64.0,0,0.0,58.0,0.0566,58.7,0,0,0,0,0,0
36934095,36934095,10/01/2018 10:35:00,771410,7,23,N,ML,0.33,0,0,170.0,0.0529,62.0,0,54.0,0.0484,65.8,0,0.0,61.0,0.0528,62.7,0,0.0,55.0,0.0576,57.4,0,0,0,0,0,0
36938948,36938948,10/01/2018 10:40:00,771410,7,23,N,ML,0.33,0,0,164.0,0.0509,61.4,0,52.0,0.0466,65.2,0,0.0,59.0,0.0507,62.1,0,0.0,53.0,0.0555,56.9,0,0,0,0,0,0
36943801,36943801,10/01/2018 10:45:00,771410,7,23,N,ML,0.33,0,0,170.0,0.0504,62.2,0,54.0,0.0462,66.1,0,0.0,61.0,0.0502,62.9,0,0.0,55.0,0.055,57.7,0,0,0,0,0,0
36948654,36948654,10/01/2018 10:50:00,771410,7,23,N,ML,0.33,0,0,175.0,0.0519,62.5,0,56.0,0.0475,66.3,0,0.0,63.0,0.0516,63.1,0,0.0,56.0,0.0565,57.9,0,0,0,0,0,0
36953507,36953507,10/01/2018 10:55:00,771410,7,23,N,ML,0.33,0,0,175.0,0.0539,61.4,0,56.0,0.0494,65.2,0,0.0,63.0,0.0536,62.1,0,0.0,56.0,0.0586,56.9,0,0,0,0,0,0
36958360,36958360,10/01/2018 11:00:00,771410,7,23,N,ML,0.33,0,0,176.0,0.0528,61.7,0,56.0,0.0484,65.6,0,0.0,63.0,0.0525,62.4,0,0.0,57.0,0.0575,57.2,0,0,0,0,0,0
36963213,36963213,10/01/2018 11:05:00,771410,7,23,N,ML,0.33,0,0,174.0,0.0547,59.9,0,56.0,0.0504,63.6,0,0.0,62.0,0.0543,60.6,0,0.0,56.0,0.0595,55.4,0,0,0,0,0,0
36968066,36968066,10/01/2018 11:10:00,771410,7,23,N,ML,0.33,0,0,206.0,0.0605,60.6,0,68.0,0.056,64.3,0,0.0,73.0,0.06,61.2,0,0.0,65.0,0.0656,56.0,0,0,0,0,0,0
36972919,36972919,10/01/2018 11:15:00,771410,7,23,N,ML,0.33,0,0,199.0,0.0568,62.3,0,65.0,0.0524,66.2,0,0.0,71.0,0.0564,63.0,0,0.0,63.0,0.0617,57.7,0,0,0,0,0,0
36977772,36977772,10/01/2018 11:20:00,771410,7,23,N,ML,0.33,0,0,214.0,0.0608,62.9,0,71.0,0.0563,66.7,0,0.0,76.0,0.0603,63.4,0,0.0,67.0,0.0659,58.2,0,0,0,0,0,0
36982625,36982625,10/01/2018 11:25:00,771410,7,23,N,ML,0.33,0,0,185.0,0.0538,63.1,0,60.0,0.0495,66.9,0,0.0,66.0,0.0535,63.7,0,0.0,59.0,0.0585,58.4,0,0,0,0,0,0
36987478,36987478,10/01/2018 11:30:00,771410,7,23,N,ML,0.33,0,0,185.0,0.056,62.2,0,60.0,0.0515,66.0,0,0.0,66.0,0.0557,62.8,0,0.0,59.0,0.0609,57.6,0,0,0,0,0,0
36992331,36992331,10/01/2018 11:35:00,771410,7,23,N,ML,0.33,0,0,167.0,0.0533,59.8,0,53.0,0.049,63.6,0,0.0,60.0,0.053,60.5,0,0.0,54.0,0.058,55.3,0,0,0,0,0,0
36997184,36997184,10/01/2018 11:40:00,771410,7,23,N,ML,0.33,0,0,196.0,0.0598,59.9,0,64.0,0.0552,63.6,0,0.0,70.0,0.0593,60.6,0,0.0,62.0,0.0648,55.4,0,0,0,0,0,0
37002037,37002037,10/01/2018 11:45:00,771410,7,23,N,ML,0.33,0,0,176.0,0.0528,61.3,0,56.0,0.0482,65.2,0,0.0,63.0,0.0526,62.0,0,0.0,57.0,0.0575,56.8,0,0,0,0,0,0
37006890,37006890,10/01/2018 11:50:00,771410,7,23,N,ML,0.33,0,0,191.0,0.0555,62.2,0,62.0,0.051,66.0,0,0.0,68.0,0.0551,62.8,0,0.0,61.0,0.0603,57.6,0,0,0,0,0,0
37011743,37011743,10/01/2018 11:55:00,771410,7,23,N,ML,0.33,0,0,193.0,0.0544,63.7,0,63.0,0.05,67.6,0,0.0,69.0,0.054,64.4,0,0.0,61.0,0.0591,59.0,0,0,0,0,0,0
37016596,37016596,10/01/2018 12:00:00,771410,7,23,N,ML,0.33,0,0,184.0,0.0549,62.1,0,59.0,0.0503,65.9,0,0.0,66.0,0.0546,62.7,0,0.0,59.0,0.0597,57.4,0,0,0,0,0,0
37021449,37021449,10/01/2018 12:05:00,771410,7,23,N,ML,0.33,0,0,187.0,0.0556,60.6,0,60.0,0.0512,64.4,0,0.0,67.0,0.0553,61.2,0,0.0,60.0,0.0604,56.0,0,0,0,0,0,0
37026302,37026302,10/01/2018 12:10:00,771410,7,23,N,ML,0.33,0,0,202.0,0.0586,60.3,0,66.0,0.0541,64.1,0,0.0,72.0,0.0581,61.0,0,0.0,64.0,0.0635,55.7,0,0,0,0,0,0
37031155,37031155,10/01/2018 12:15:00,771410,7,23,N,ML,0.33,24,0,212.0,0.0621,59.6,8,70.0,0.0576,63.3,0,8.0,75.0,0.0615,60.2,0,8.0,67.0,0.0673,55.0,0,0,0,0,0,0
37036008,37036008,10/01/2018 12:20:00,771410,7,23,N,ML,0.33,30,0,209.0,0.0604,59.8,10,69.0,0.0558,63.5,0,10.0,74.0,0.0599,60.4,0,10.0,66.0,0.0655,55.2,0,0,0,0,0,0
37040861,37040861,10/01/2018 12:25:00,771410,7,23,N,ML,0.33,27,0,214.0,0.0632,59.1,9,71.0,0.0586,62.8,0,9.0,76.0,0.0625,59.7,0,9.0,67.0,0.0684,54.5,0,0,0,0,0,0
37045714,37045714,10/01/2018 12:30:00,771410,7,23,N,ML,0.33,30,0,224.0,0.0627,60.1,10,75.0,0.0582,63.8,0,10.0,79.0,0.0621,60.7,0,10.0,70.0,0.0679,55.4,0,0,0,0,0,0
37050567,37050567,10/01/2018 12:35:00,771410,7,23,N,ML,0.33,30,0,220.0,0.0617,60.5,10,73.0,0.0572,64.3,0,10.0,78.0,0.061,61.1,0,10.0,69.0,0.0667,55.9,0,0,0,0,0,0
37055420,37055420,10/01/2018 12:40:00,771410,7,23,N,ML,0.33,30,0,191.0,0.0548,60.8,10,62.0,0.0505,64.6,0,10.0,68.0,0.0543,61.5,0,10.0,61.0,0.0595,56.2,0,0,0,0,0,0
37060273,37060273,10/01/2018 12:45:00,771410,7,23,N,ML,0.33,30,0,199.0,0.0554,61.7,10,65.0,0.051,65.5,0,10.0,71.0,0.055,62.3,0,10.0,63.0,0.0602,57.1,0,0,0,0,0,0
37065126,37065126,10/01/2018 12:50:00,771410,7,23,N,ML,0.33,30,0,205.0,0.057,62.2,10,67.0,0.0526,66.0,0,10.0,73.0,0.0566,62.8,0,10.0,65.0,0.0619,57.5,0,0,0,0,0,0
37069979,37069979,10/01/2018 12:55:00,771410,7,23,N,ML,0.33,29,0,163.0,0.0502,60.5,10,51.0,0.0458,64.3,0,10.0,59.0,0.05,61.2,0,9.0,53.0,0.0547,56.0,0,0,0,0,0,0
37074832,37074832,10/01/2018 13:00:00,771410,7,23,N,ML,0.33,30,0,196.0,0.0556,60.3,10,64.0,0.0512,64.0,0,10.0,70.0,0.0553,60.9,0,10.0,62.0,0.0604,55.7,0,0,0,0,0,0
37079685,37079685,10/01/2018 13:05:00,771410,7,23,N,ML,0.33,30,0,198.0,0.057,59.8,10,65.0,0.0525,63.5,0,10.0,70.0,0.0566,60.4,0,10.0,63.0,0.0619,55.2,0,0,0,0,0,0
37084538,37084538,10/01/2018 13:10:00,771410,7,23,N,ML,0.33,30,0,209.0,0.0583,60.2,10,69.0,0.0539,63.9,0,10.0,74.0,0.0579,60.8,0,10.0,66.0,0.0633,55.6,0,0,0,0,0,0
37089391,37089391,10/01/2018 13:15:00,771410,7,23,N,ML,0.33,30,0,181.0,0.0538,59.2,10,58.0,0.0494,62.9,0,10.0,65.0,0.0535,59.9,0,10.0,58.0,0.0586,54.7,0,0,0,0,0,0
37094244,37094244,10/01/2018 13:20:00,771410,7,23,N,ML,0.33,30,0,184.0,0.0564,57.5,10,59.0,0.0519,61.1,0,10.0,66.0,0.056,58.2,0,10.0,59.0,0.0612,53.1,0,0,0,0,0,0
37099097,37099097,10/01/2018 13:25:00,771410,7,23,N,ML,0.33,30,0,200.0,0.0568,58.9,10,66.0,0.0523,62.5,0,10.0,71.0,0.0565,59.5,0,10.0,63.0,0.0617,54.4,0,0,0,0,0,0
37103950,37103950,10/01/2018 13:30:00,771410,7,23,N,ML,0.33,30,0,206.0,0.0621,57.8,10,68.0,0.0574,61.4,0,10.0,73.0,0.0616,58.4,0,10.0,65.0,0.0673,53.3,0,0,0,0,0,0
37108803,37108803,10/01/2018 13:35:00,771410,7,23,N,ML,0.33,30,0,222.0,0.0663,56.5,10,74.0,0.0619,60.0,0,10.0,79.0,0.0654,57.2,0,10.0,69.0,0.0716,52.1,0,0,0,0,0,0
37113656,37113656,10/01/2018 13:40:00,771410,7,23,N,ML,0.33,30,0,188.0,0.0602,54.6,10,61.0,0.0558,58.1,0,10.0,67.0,0.0595,55.3,0,10.0,60.0,0.0652,50.3,0,0,0,0,0,0
37118509,37118509,10/01/2018 13:45:00,771410,7,23,N,ML,0.33,30,0,212.0,0.0606,56.7,10,70.0,0.0561,60.2,0,10.0,75.0,0.06,57.4,0,10.0,67.0,0.0656,52.3,0,0,0,0,0,0
37123362,37123362,10/01/2018 13:50:00,771410,7,23,N,ML,0.33,30,0,221.0,0.0648,56.8,10,74.0,0.0603,60.3,0,10.0,78.0,0.0641,57.4,0,10.0,69.0,0.0701,52.3,0,0,0,0,0,0
37128215,37128215,10/01/2018 13:55:00,771410,7,23,N,ML,0.33,27,0,205.0,0.0591,57.6,9,67.0,0.0546,61.2,0,9.0,73.0,0.0586,58.3,0,9.0,65.0,0.0641,53.2,0,0,0,0,0,0
37133068,37133068,10/01/2018 14:00:00,771410,7,23,N,ML,0.33,30,0,211.0,0.0574,59.8,10,70.0,0.053,63.5,0,10.0,75.0,0.0569,60.4,0,10.0,66.0,0.0623,55.2,0,0,0,0,0,0
37137921,37137921,10/01/2018 14:05:00,771410,7,23,N,ML,0.33,30,0,230.0,0.066,58.6,10,77.0,0.0615,62.2,0,10.0,81.0,0.0653,59.2,0,10.0,72.0,0.0714,54.1,0,0,0,0,0,0
37142774,37142774,10/01/2018 14:10:00,771410,7,23,N,ML,0.33,30,0,217.0,0.0626,58.0,10,72.0,0.0581,61.6,0,10.0,77.0,0.0618,58.6,0,10.0,68.0,0.0677,53.5,0,0,0,0,0,0
37147627,37147627,10/01/2018 14:15:00,771410,7,23,N,ML,0.33,30,0,241.0,0.0669,58.6,10,81.0,0.0624,62.1,0,10.0,85.0,0.0661,59.2,0,10.0,75.0,0.0723,54.0,0,0,0,0,0,0
37152480,37152480,10/01/2018 14:20:00,771410,7,23,N,ML,0.33,30,0,218.0,0.0637,58.1,10,72.0,0.059,61.7,0,10.0,77.0,0.0632,58.7,0,10.0,69.0,0.069,53.6,0,0,0,0,0,0
37157333,37157333,10/01/2018 14:25:00,771410,7,23,N,ML,0.33,30,0,238.0,0.0674,58.0,10,80.0,0.0628,61.6,0,10.0,84.0,0.0665,58.6,0,10.0,74.0,0.0727,53.5,0,0,0,0,0,0
37162186,37162186,10/01/2018 14:30:00,771410,7,23,N,ML,0.33,30,0,249.0,0.0717,57.8,10,84.0,0.0669,61.3,0,10.0,88.0,0.0709,58.3,0,10.0,77.0,0.0773,53.2,0,0,0,0,0,0
37167039,37167039,10/01/2018 14:35:00,771410,7,23,N,ML,0.33,30,0,220.0,0.0667,56.3,10,73.0,0.0622,59.8,0,10.0,78.0,0.0659,56.9,0,10.0,69.0,0.072,51.9,0,0,0,0,0,0
37171892,37171892,10/01/2018 14:40:00,771410,7,23,N,ML,0.33,27,0,254.0,0.0721,57.1,9,86.0,0.0673,60.6,0,9.0,89.0,0.0711,57.7,0,9.0,79.0,0.0777,52.6,0,0,0,0,0,0
37176745,37176745,10/01/2018 14:45:00,771410,7,23,N,ML,0.33,30,0,230.0,0.0632,58.9,10,77.0,0.0586,62.5,0,10.0,81.0,0.0625,59.5,0,10.0,72.0,0.0683,54.3,0,0,0,0,0,0
37181598,37181598,10/01/2018 14:50:00,771410,7,23,N,ML,0.33,27,0,277.0,0.0772,58.4,9,95.0,0.0725,61.9,0,9.0,97.0,0.0761,58.9,0,9.0,85.0,0.0831,53.8,0,0,0,0,0,0
37186451,37186451,10/01/2018 14:55:00,771410,7,23,N,ML,0.33,30,0,236.0,0.0674,58.0,10,79.0,0.0628,61.6,0,10.0,83.0,0.0666,58.6,0,10.0,74.0,0.0728,53.5,0,0,0,0,0,0
37191304,37191304,10/01/2018 15:00:00,771410,7,23,N,ML,0.33,27,0,232.0,0.0659,58.3,9,78.0,0.0613,61.8,0,9.0,82.0,0.0653,58.8,0,9.0,72.0,0.0713,53.7,0,0,0,0,0,0
37196157,37196157,10/01/2018 15:05:00,771410,7,23,N,ML,0.33,30,0,271.0,0.075,58.4,10,93.0,0.0703,61.9,0,10.0,95.0,0.074,58.9,0,10.0,83.0,0.0808,53.8,0,0,0,0,0,0
37201010,37201010,10/01/2018 15:10:00,771410,7,23,N,ML,0.33,30,0,285.0,0.0768,59.0,10,98.0,0.072,62.6,0,10.0,100.0,0.0757,59.6,0,10.0,87.0,0.0827,54.4,0,0,0,0,0,0
37205863,37205863,10/01/2018 15:15:00,771410,7,23,N,ML,0.33,30,0,259.0,0.0721,58.7,10,88.0,0.0674,62.3,0,10.0,91.0,0.0712,59.3,0,10.0,80.0,0.0777,54.1,0,0,0,0,0,0
37210716,37210716,10/01/2018 15:20:00,771410,7,23,N,ML,0.33,24,0,317.0,0.0854,58.8,8,110.0,0.0804,62.3,0,8.0,111.0,0.0841,59.3,0,8.0,96.0,0.0917,54.2,0,0,0,0,0,0
37215569,37215569,10/01/2018 15:25:00,771410,7,23,N,ML,0.33,30,0,286.0,0.0801,58.1,10,98.0,0.0753,61.6,0,10.0,100.0,0.079,58.6,0,10.0,88.0,0.0862,53.5,0,0,0,0,0,0
37220422,37220422,10/01/2018 15:30:00,771410,7,23,N,ML,0.33,30,0,295.0,0.0791,58.7,10,102.0,0.0744,62.2,0,10.0,103.0,0.0779,59.3,0,10.0,90.0,0.0851,54.1,0,0,0,0,0,0
37225275,37225275,10/01/2018 15:35:00,771410,7,23,N,ML,0.33,30,0,290.0,0.0779,59.3,10,100.0,0.0731,62.9,0,10.0,101.0,0.0768,59.9,0,10.0,89.0,0.0838,54.7,0,0,0,0,0,0
37230128,37230128,10/01/2018 15:40:00,771410,7,23,N,ML,0.33,30,0,299.0,0.0817,58.9,10,103.0,0.0769,62.4,0,10.0,105.0,0.0804,59.4,0,10.0,91.0,0.0878,54.2,0,0,0,0,0,0
37234981,37234981,10/01/2018 15:45:00,771410,7,23,N,ML,0.33,30,0,282.0,0.0764,59.0,10,97.0,0.0717,62.6,0,10.0,99.0,0.0753,59.5,0,10.0,86.0,0.0822,54.4,0,0,0,0,0,0
37239834,37239834,10/01/2018 15:50:00,771410,7,23,N,ML,0.33,27,0,309.0,0.0873,57.8,9,107.0,0.0823,61.2,0,9.0,108.0,0.0859,58.3,0,9.0,94.0,0.0937,53.2,0,0,0,0,0,0
37244687,37244687,10/01/2018 15:55:00,771410,7,23,N,ML,0.33,30,0,272.0,0.0711,59.8,10,93.0,0.0664,63.4,0,10.0,95.0,0.0702,60.4,0,10.0,84.0,0.0766,55.2,0,0,0,0,0,0
37249540,37249540,10/01/2018 16:00:00,771410,7,23,N,ML,0.33,30,0,286.0,0.0748,60.5,10,98.0,0.07,64.2,0,10.0,100.0,0.0739,61.1,0,10.0,88.0,0.0806,55.9,0,0,0,0,0,0
37254393,37254393,10/01/2018 16:05:00,771410,7,23,N,ML,0.33,30,0,258.0,0.068,61.2,10,87.0,0.0632,64.9,0,10.0,91.0,0.0673,61.8,0,10.0,80.0,0.0734,56.5,0,0,0,0,0,0
37259246,37259246,10/01/2018 16:10:00,771410,7,23,N,ML,0.33,30,0,325.0,0.0895,59.4,10,113.0,0.0844,63.0,0,10.0,113.0,0.0881,60.0,0,10.0,99.0,0.096,54.8,0,0,0,0,0,0
37264099,37264099,10/01/2018 16:15:00,771410,7,23,N,ML,0.33,30,0,301.0,0.0786,60.3,10,104.0,0.0737,63.9,0,10.0,105.0,0.0775,60.8,0,10.0,92.0,0.0845,55.6,0,0,0,0,0,0
37268952,37268952,10/01/2018 16:20:00,771410,7,23,N,ML,0.33,30,0,319.0,0.0824,60.8,10,111.0,0.0775,64.4,0,10.0,111.0,0.0812,61.3,0,10.0,97.0,0.0886,56.1,0,0,0,0,0,0
37273805,37273805,10/01/2018 16:25:00,771410,7,23,N,ML,0.33,30,0,306.0,0.0789,61.3,10,106.0,0.0739,64.9,0,10.0,107.0,0.0779,61.8,0,10.0,93.0,0.0849,56.6,0,0,0,0,0,0
37278658,37278658,10/01/2018 16:30:00,771410,7,23,N,ML,0.33,30,0,306.0,0.0804,61.0,10,106.0,0.0755,64.6,0,10.0,107.0,0.0792,61.5,0,10.0,93.0,0.0864,56.3,0,0,0,0,0,0
37283511,37283511,10/01/2018 16:35:00,771410,7,23,N,ML,0.33,30,0,294.0,0.0784,60.4,10,101.0,0.0737,64.0,0,10.0,103.0,0.0773,60.9,0,10.0,90.0,0.0844,55.7,0,0,0,0,0,0
37288364,37288364,10/01/2018 16:40:00,771410,7,23,N,ML,0.33,30,0,294.0,0.0746,61.6,10,101.0,0.0699,65.3,0,10.0,103.0,0.0737,62.2,0,10.0,90.0,0.0804,56.9,0,0,0,0,0,0
37293217,37293217,10/01/2018 16:45:00,771410,7,23,N,ML,0.33,30,0,327.0,0.0842,61.3,10,114.0,0.0794,64.9,0,10.0,114.0,0.0828,61.8,0,10.0,99.0,0.0904,56.6,0,0,0,0,0,0
37298070,37298070,10/01/2018 16:50:00,771410,7,23,N,ML,0.33,30,0,327.0,0.0836,61.5,10,114.0,0.0788,65.1,0,10.0,114.0,0.0822,62.0,0,10.0,99.0,0.0898,56.7,0,0,0,0,0,0
37302923,37302923,10/01/2018 16:55:00,771410,7,23,N,ML,0.33,27,0,317.0,0.0844,60.6,9,110.0,0.0794,64.2,0,9.0,111.0,0.0831,61.1,0,9.0,96.0,0.0906,55.9,0,0,0,0,0,0
37307776,37307776,10/01/2018 17:00:00,771410,7,23,N,ML,0.33,30,0,313.0,0.0799,61.2,10,109.0,0.075,64.9,0,10.0,109.0,0.0787,61.7,0,10.0,95.0,0.0859,56.5,0,0,0,0,0,0
37312629,37312629,10/01/2018 17:05:00,771410,7,23,N,ML,0.33,30,0,288.0,0.0749,61.4,10,99.0,0.0701,65.1,0,10.0,101.0,0.0739,62.0,0,10.0,88.0,0.0806,56.7,0,0,0,0,0,0
37317482,37317482,10/01/2018 17:10:00,771410,7,23,N,ML,0.33,30,0,304.0,0.0766,62.2,10,105.0,0.0719,65.9,0,10.0,106.0,0.0755,62.7,0,10.0,93.0,0.0825,57.4,0,0,0,0,0,0
37322335,37322335,10/01/2018 17:15:00,771410,7,23,N,ML,0.33,30,0,333.0,0.0839,62.3,10,116.0,0.0789,66.0,0,10.0,116.0,0.0826,62.8,0,10.0,101.0,0.0901,57.5,0,0,0,0,0,0
37327188,37327188,10/01/2018 17:20:00,771410,7,23,N,ML,0.33,30,0,371.0,0.0917,62.6,10,131.0,0.0866,66.3,0,10.0,129.0,0.0902,63.0,0,10.0,111.0,0.0983,57.8,0,0,0,0,0,0
37332041,37332041,10/01/2018 17:25:00,771410,7,23,N,ML,0.33,30,0,365.0,0.09,62.6,10,128.0,0.0848,66.2,0,10.0,127.0,0.0886,63.0,0,10.0,110.0,0.0965,57.8,0,0,0,0,0,0
37336894,37336894,10/01/2018 17:30:00,771410,7,23,N,ML,0.33,30,0,357.0,0.093,61.3,10,125.0,0.0878,64.9,0,10.0,124.0,0.0915,61.8,0,10.0,108.0,0.0997,56.5,0,0,0,0,0,0
37341747,37341747,10/01/2018 17:35:00,771410,7,23,N,ML,0.33,30,0,354.0,0.0883,61.9,10,124.0,0.0832,65.6,0,10.0,123.0,0.087,62.4,0,10.0,107.0,0.0947,57.2,0,0,0,0,0,0
37346600,37346600,10/01/2018 17:40:00,771410,7,23,N,ML,0.33,30,0,346.0,0.086,62.4,10,121.0,0.0811,66.0,0,10.0,120.0,0.0847,62.8,0,10.0,105.0,0.0924,57.6,0,0,0,0,0,0
37351453,37351453,10/01/2018 17:45:00,771410,7,23,N,ML,0.33,30,0,354.0,0.0909,61.8,10,124.0,0.0857,65.4,0,10.0,123.0,0.0895,62.3,0,10.0,107.0,0.0975,57.0,0,0,0,0,0,0
37356306,37356306,10/01/2018 17:50:00,771410,7,23,N,ML,0.33,30,0,314.0,0.0805,61.7,10,109.0,0.0757,65.4,0,10.0,110.0,0.0793,62.2,0,10.0,95.0,0.0866,57.0,0,0,0,0,0,0
37361159,37361159,10/01/2018 17:55:00,771410,7,23,N,ML,0.33,30,0,319.0,0.0804,62.3,10,111.0,0.0754,65.9,0,10.0,111.0,0.0793,62.8,0,10.0,97.0,0.0865,57.5,0,0,0,0,0,0
37366012,37366012,10/01/2018 18:00:00,771410,7,23,N,ML,0.33,30,0,262.0,0.0687,62.0,10,89.0,0.0641,65.8,0,10.0,92.0,0.0679,62.6,0,10.0,81.0,0.0742,57.3,0,0,0,0,0,0
37370865,37370865,10/01/2018 18:05:00,771410,7,23,N,ML,0.33,30,0,285.0,0.0721,62.8,10,98.0,0.0674,66.5,0,10.0,100.0,0.0712,63.3,0,10.0,87.0,0.0777,58.0,0,0,0,0,0,0
37375718,37375718,10/01/2018 18:10:00,771410,7,23,N,ML,0.33,30,0,285.0,0.0725,62.9,10,98.0,0.0679,66.7,0,10.0,100.0,0.0715,63.4,0,10.0,87.0,0.0782,58.2,0,0,0,0,0,0
37380571,37380571,10/01/2018 18:15:00,771410,7,23,N,ML,0.33,30,0,309.0,0.0773,63.2,10,107.0,0.0725,67.0,0,10.0,108.0,0.0763,63.7,0,10.0,94.0,0.0832,58.4,0,0,0,0,0,0
37385424,37385424,10/01/2018 18:20:00,771410,7,23,N,ML,0.33,24,0,249.0,0.066,62.7,8,84.0,0.0614,66.4,0,8.0,88.0,0.0654,63.2,0,8.0,77.0,0.0714,57.9,0,0,0,0,0,0
37390277,37390277,10/01/2018 18:25:00,771410,7,23,N,ML,0.33,30,0,249.0,0.0648,62.9,10,84.0,0.0603,66.7,0,10.0,88.0,0.0641,63.5,0,10.0,77.0,0.0701,58.2,0,0,0,0,0,0
37395130,37395130,10/01/2018 18:30:00,771410,7,23,N,ML,0.33,30,0,215.0,0.0576,63.0,10,71.0,0.0532,66.8,0,10.0,76.0,0.0572,63.6,0,10.0,68.0,0.0626,58.3,0,0,0,0,0,0
37399983,37399983,10/01/2018 18:35:00,771410,7,23,N,ML,0.33,30,0,238.0,0.0622,63.3,10,80.0,0.0577,67.1,0,10.0,84.0,0.0616,63.8,0,10.0,74.0,0.0673,58.5,0,0,0,0,0,0
37404836,37404836,10/01/2018 18:40:00,771410,7,23,N,ML,0.33,30,0,255.0,0.066,63.2,10,86.0,0.0614,67.0,0,10.0,90.0,0.0652,63.8,0,10.0,79.0,0.0713,58.5,0,0,0,0,0,0
37409689,37409689,10/01/2018 18:45:00,771410,7,23,N,ML,0.33,30,0,228.0,0.0619,62.3,10,76.0,0.0575,66.0,0,10.0,81.0,0.0612,62.9,0,10.0,71.0,0.067,57.6,0,0,0,0,0,0
37414542,37414542,10/01/2018 18:50:00,771410,7,23,N,ML,0.33,27,0,217.0,0.0582,62.7,9,72.0,0.0537,66.5,0,9.0,77.0,0.0578,63.3,0,9.0,68.0,0.0632,58.0,0,0,0,0,0,0
37419395,37419395,10/01/2018 18:55:00,771410,7,23,N,ML,0.33,30,0,215.0,0.0577,62.8,10,71.0,0.0533,66.6,0,10.0,76.0,0.0573,63.4,0,10.0,68.0,0.0626,58.1,0,0,0,0,0,0
37424248,37424248,10/01/2018 19:00:00,771410,7,23,N,ML,0.33,30,0,199.0,0.0535,63.9,10,65.0,0.0491,67.8,0,10.0,71.0,0.0532,64.5,0,10.0,63.0,0.0582,59.1,0,0,0,0,0,0
37429101,37429101,10/01/2018 19:05:00,771410,7,23,N,ML,0.33,30,0,196.0,0.0526,64.7,10,64.0,0.0482,68.6,0,10.0,70.0,0.0523,65.3,0,10.0,62.0,0.0573,59.9,0,0,0,0,0,0
37433954,37433954,10/01/2018 19:10:00,771410,7,23,N,ML,0.33,30,0,176.0,0.0489,64.6,10,56.0,0.0446,68.6,0,10.0,63.0,0.0487,65.3,0,10.0,57.0,0.0534,59.9,0,0,0,0,0,0
37438807,37438807,10/01/2018 19:15:00,771410,7,23,N,ML,0.33,30,0,194.0,0.055,63.2,10,63.0,0.0505,67.1,0,10.0,69.0,0.0547,63.8,0,10.0,62.0,0.0598,58.5,0,0,0,0,0,0
37443660,37443660,10/01/2018 19:20:00,771410,7,23,N,ML,0.33,30,0,178.0,0.0507,62.8,10,57.0,0.0463,66.7,0,10.0,64.0,0.0505,63.5,0,10.0,57.0,0.0553,58.2,0,0,0,0,0,0
