,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
56427848,56427848,10/01/2018 09:40:00,771410,7,23,N,ML,0.33,0,0,229.0,0.0631,61.3,0,77.0,0.0588,65.0,0,0.0,81.0,0.0624,61.8,0,0.0,71.0,0.0683,56.6,0,0,0,0,0,0
56432701,56432701,10/01/2018 09:45:00,771410,7,23,N,ML,0.33,0,0,218.0,0.0643,60.7,0,73.0,0.0598,64.4,0,0.0,77.0,0.0636,61.3,0,0.0,68.0,0.0695,56.1,0,0,0,0,0,0
56437554,56437554,10/01/2018 09:50:00,771410,7,23,N,ML,0.33,0,0,200.0,0.0576,61.8,0,66.0,0.0532,65.6,0,0.0,71.0,0.0571,62.4,0,0.0,63.0,0.0625,57.2,0,0,0,0,0,0
56442407,56442407,10/01/2018 09:55:00,771410,7,23,N,ML,0.33,0,0,149.0,0.0442,63.0,0,46.0,0.0401,67.0,0,0.0,54.0,0.0442,63.7,0,0.0,49.0,0.0485,58.4,0,0,0,0,0,0
56447260,56447260,10/01/2018 10:00:00,771410,7,23,N,ML,0.33,0,0,175.0,0.0514,63.0,0,56.0,0.0471,66.9,0,0.0,63.0,0.0512,63.7,0,0.0,56.0,0.056,58.4,0,0,0,0,0,0
56452113,56452113,10/01/2018 10:05:00,771410,7,23,N,ML,0.33,0,0,156.0,0.0475,63.0,0,49.0,0.0432,67.0,0,0.0,56.0,0.0474,63.7,0,0.0,51.0,0.0519,58.4,0,0,0,0,0,0
56456966,56456966,10/01/2018 10:10:00,771410,7,23,N,ML,0.33,0,0,157.0,0.0512,60.2,0,49.0,0.0468,64.0,0,0.0,57.0,0.051,61.0,0,0.0,51.0,0.0558,55.8,0,0,0,0,0,0
56461819,56461819,10/01/2018 10:15:00,771410,7,23,N,ML,0.33,0,0,161.0,0.0475,62.5,0,51.0,0.0432,66.4,0,0.0,58.0,0.0473,63.2,0,0.0,52.0,0.0519,57.9,0,0,0,0,0,0
56466672,56466672,10/01/2018 10:20:00,771410,7,23,N,ML,0.33,0,0,178.0,0.0543,61.8,0,57.0,0.0498,65.7,0,0.0,64.0,0.054,62.5,0,0.0,57.0,0.0591,57.2,0,0,0,0,0,0
56471525,56471525,10/01/2018 10:25:00,771410,7,23,N,ML,0.33,0,0,160.0,0.0489,62.0,0,50.0,0.0445,65.9,0,0.0,58.0,0.0488,62.8,0,0.0,52.0,0.0534,57.5,0,0,0,0,0,0
56476378,56476378,10/01/2018 10:30:00,771410,7,23,N,ML,0.33,0,0,181.0,0.0519,63.4,0,58.0,0.0476,67.3,0,0.0,65.0,0.0517,64.0,0,0.0,58.0,0.0566,58.7,0,0,0,0,0,0
56481231,56481231,10/01/2018 10:35:00,771410,7,23,N,ML,0.33,0,0,170.0,0.0529,62.0,0,54.0,0.0484,65.8,0,0.0,61.0,0.0528,62.7,0,0.0,55.0,0.0576,57.4,0,0,0,0,0,0
56486084,56486084,10/01/2018 10:40:00,771410,7,23,N,ML,0.33,0,0,164.0,0.0509,61.4,0,52.0,0.0466,65.2,0,0.0,59.0,0.0507,62.1,0,0.0,53.0,0.0555,56.9,0,0,0,0,0,0
56490937,56490937,10/01/2018 10:45:00,771410,7,23,N,ML,0.33,0,0,170.0,0.0504,62.2,0,54.0,0.0462,66.1,0,0.0,61.0,0.0502,62.9,0,0.0,55.0,0.055,57.7,0,0,0,0,0,0
56495790,56495790,10/01/2018 10:50:00,771410,7,23,N,ML,0.33,0,0,175.0,0.0519,62.5,0,56.0,0.0475,66.3,0,0.0,63.0,0.0516,63.1,0,0.0,56.0,0.0565,57.9,0,0,0,0,0,0
56500643,56500643,10/01/2018 10:55:00,771410,7,23,N,ML,0.33,0,0,175.0,0.0539,61.4,0,56.0,0.0494,65.2,0,0.0,63.0,0.0536,62.1,0,0.0,56.0,0.0586,56.9,0,0,0,0,0,0
56505496,56505496,10/01/2018 11:00:00,771410,7,23,N,ML,0.33,0,0,176.0,0.0528,61.7,0,56.0,0.0484,65.6,0,0.0,63.0,0.0525,62.4,0,0.0,57.0,0.0575,57.2,0,0,0,0,0,0
56510349,56510349,10/01/2018 11:05:00,771410,7,23,N,ML,0.33,0,0,174.0,0.0547,59.9,0,56.0,0.0504,63.6,0,0.0,62.0,0.0543,60.6,0,0.0,56.0,0.0595,55.4,0,0,0,0,0,0
56515202,56515202,10/01/2018 11:10:00,771410,7,23,N,ML,0.33,0,0,206.0,0.0605,60.6,0,68.0,0.056,64.3,0,0.0,73.0,0.06,61.2,0,0.0,65.0,0.0656,56.0,0,0,0,0,0,0
56520055,56520055,10/01/2018 11:15:00,771410,7,23,N,ML,0.33,0,0,199.0,0.0568,62.3,0,65.0,0.0524,66.2,0,0.0,71.0,0.0564,63.0,0,0.0,63.0,0.0617,57.7,0,0,0,0,0,0
56524908,56524908,10/01/2018 11:20:00,771410,7,23,N,ML,0.33,0,0,214.0,0.0608,62.9,0,71.0,0.0563,66.7,0,0.0,76.0,0.0603,63.4,0,0.0,67.0,0.0659,58.2,0,0,0,0,0,0
56529761,56529761,10/01/2018 11:25:00,771410,7,23,N,ML,0.33,0,0,185.0,0.0538,63.1,0,60.0,0.0495,66.9,0,0.0,66.0,0.0535,63.7,0,0.0,59.0,0.0585,58.4,0,0,0,0,0,0
56534614,56534614,10/01/2018 11:30:00,771410,7,23,N,ML,0.33,0,0,185.0,0.056,62.2,0,60.0,0.0515,66.0,0,0.0,66.0,0.0557,62.8,0,0.0,59.0,0.0609,57.6,0,0,0,0,0,0
56539467,56539467,10/01/2018 11:35:00,771410,7,23,N,ML,0.33,0,0,167.0,0.0533,59.8,0,53.0,0.049,63.6,0,0.0,60.0,0.053,60.5,0,0.0,54.0,0.058,55.3,0,0,0,0,0,0
56544320,56544320,10/01/2018 11:40:00,771410,7,23,N,ML,0.33,0,0,196.0,0.0598,59.9,0,64.0,0.0552,63.6,0,0.0,70.0,0.0593,60.6,0,0.0,62.0,0.0648,55.4,0,0,0,0,0,0
56549173,56549173,10/01/2018 11:45:00,771410,7,23,N,ML,0.33,0,0,176.0,0.0528,61.3,0,56.0,0.0482,65.2,0,0.0,63.0,0.0526,62.0,0,0.0,57.0,0.0575,56.8,0,0,0,0,0,0
56554026,56554026,10/01/2018 11:50:00,771410,7,23,N,ML,0.33,0,0,191.0,0.0555,62.2,0,62.0,0.051,66.0,0,0.0,68.0,0.0551,62.8,0,0.0,61.0,0.0603,57.6,0,0,0,0,0,0
56558879,56558879,10/01/2018 11:55:00,771410,7,23,N,ML,0.33,0,0,193.0,0.0544,63.7,0,63.0,0.05,67.6,0,0.0,69.0,0.054,64.4,0,0.0,61.0,0.0591,59.0,0,0,0,0,0,0
56563732,56563732,10/01/2018 12:00:00,771410,7,23,N,ML,0.33,0,0,184.0,0.0549,62.1,0,59.0,0.0503,65.9,0,0.0,66.0,0.0546,62.7,0,0.0,59.0,0.0597,57.4,0,0,0,0,0,0
56568585,56568585,10/01/2018 12:05:00,771410,7,23,N,ML,0.33,0,0,187.0,0.0556,60.6,0,60.0,0.0512,64.4,0,0.0,67.0,0.0553,61.2,0,0.0,60.0,0.0604,56.0,0,0,0,0,0,0
56573438,56573438,10/01/2018 12:10:00,771410,7,23,N,ML,0.33,0,0,202.0,0.0586,60.3,0,66.0,0.0541,64.1,0,0.0,72.0,0.0581,61.0,0,0.0,64.0,0.0635,55.7,0,0,0,0,0,0
56578291,56578291,10/01/2018 12:15:00,771410,7,23,N,ML,0.33,24,0,212.0,0.0621,59.6,8,70.0,0.0576,63.3,0,8.0,75.0,0.0615,60.2,0,8.0,67.0,0.0673,55.0,0,0,0,0,0,0
56583144,56583144,10/01/2018 12:20:00,771410,7,23,N,ML,0.33,30,0,209.0,0.0604,59.8,10,69.0,0.0558,63.5,0,10.0,74.0,0.0599,60.4,0,10.0,66.0,0.0655,55.2,0,0,0,0,0,0
56587997,56587997,10/01/2018 12:25:00,771410,7,23,N,ML,0.33,27,0,214.0,0.0632,59.1,9,71.0,0.0586,62.8,0,9.0,76.0,0.0625,59.7,0,9.0,67.0,0.0684,54.5,0,0,0,0,0,0
56592850,56592850,10/01/2018 12:30:00,771410,7,23,N,ML,0.33,30,0,224.0,0.0627,60.1,10,75.0,0.0582,63.8,0,10.0,79.0,0.0621,60.7,0,10.0,70.0,0.0679,55.4,0,0,0,0,0,0
56597703,56597703,10/01/2018 12:35:00,771410,7,23,N,ML,0.33,30,0,220.0,0.0617,60.5,10,73.0,0.0572,64.3,0,10.0,78.0,0.061,61.1,0,10.0,69.0,0.0667,55.9,0,0,0,0,0,0
56602556,56602556,10/01/2018 12:40:00,771410,7,23,N,ML,0.33,30,0,191.0,0.0548,60.8,10,62.0,0.0505,64.6,0,10.0,68.0,0.0543,61.5,0,10.0,61.0,0.0595,56.2,0,0,0,0,0,0
56607409,56607409,10/01/2018 12:45:00,771410,7,23,N,ML,0.33,30,0,199.0,0.0554,61.7,10,65.0,0.051,65.5,0,10.0,71.0,0.055,62.3,0,10.0,63.0,0.0602,57.1,0,0,0,0,0,0
56612262,56612262,10/01/2018 12:50:00,771410,7,23,N,ML,0.33,30,0,205.0,0.057,62.2,10,67.0,0.0526,66.0,0,10.0,73.0,0.0566,62.8,0,10.0,65.0,0.0619,57.5,0,0,0,0,0,0
56617115,56617115,10/01/2018 12:55:00,771410,7,23,N,ML,0.33,29,0,163.0,0.0502,60.5,10,51.0,0.0458,64.3,0,10.0,59.0,0.05,61.2,0,9.0,53.0,0.0547,56.0,0,0,0,0,0,0
56621968,56621968,10/01/2018 13:00:00,771410,7,23,N,ML,0.33,30,0,196.0,0.0556,60.3,10,64.0,0.0512,64.0,0,10.0,70.0,0.0553,60.9,0,10.0,62.0,0.0604,55.7,0,0,0,0,0,0
56626821,56626821,10/01/2018 13:05:00,771410,7,23,N,ML,0.33,30,0,198.0,0.057,59.8,10,65.0,0.0525,63.5,0,10.0,70.0,0.0566,60.4,0,10.0,63.0,0.0619,55.2,0,0,0,0,0,0
56631674,56631674,10/01/2018 13:10:00,771410,7,23,N,ML,0.33,30,0,209.0,0.0583,60.2,10,69.0,0.0539,63.9,0,10.0,74.0,0.0579,60.8,0,10.0,66.0,0.0633,55.6,0,0,0,0,0,0
56636527,56636527,10/01/2018 13:15:00,771410,7,23,N,ML,0.33,30,0,181.0,0.0538,59.2,10,58.0,0.0494,62.9,0,10.0,65.0,0.0535,59.9,0,10.0,58.0,0.0586,54.7,0,0,0,0,0,0
56641380,56641380,10/01/2018 13:20:00,771410,7,23,N,ML,0.33,30,0,184.0,0.0564,57.5,10,59.0,0.0519,61.1,0,10.0,66.0,0.056,58.2,0,10.0,59.0,0.0612,53.1,0,0,0,0,0,0
56646233,56646233,10/01/2018 13:25:00,771410,7,23,N,ML,0.33,30,0,200.0,0.0568,58.9,10,66.0,0.0523,62.5,0,10.0,71.0,0.0565,59.5,0,10.0,63.0,0.0617,54.4,0,0,0,0,0,0
56651086,56651086,10/01/2018 13:30:00,771410,7,23,N,ML,0.33,30,0,206.0,0.0621,57.8,10,68.0,0.0574,61.4,0,10.0,73.0,0.0616,58.4,0,10.0,65.0,0.0673,53.3,0,0,0,0,0,0
56655939,56655939,10/01/2018 13:35:00,771410,7,23,N,ML,0.33,30,0,222.0,0.0663,56.5,10,74.0,0.0619,60.0,0,10.0,79.0,0.0654,57.2,0,10.0,69.0,0.0716,52.1,0,0,0,0,0,0
56660792,56660792,10/01/2018 13:40:00,771410,7,23,N,ML,0.33,30,0,188.0,0.0602,54.6,10,61.0,0.0558,58.1,0,10.0,67.0,0.0595,55.3,0,10.0,60.0,0.0652,50.3,0,0,0,0,0,0
56665645,56665645,10/01/2018 13:45:00,771410,7,23,N,ML,0.33,30,0,212.0,0.0606,56.7,10,70.0,0.0561,60.2,0,10.0,75.0,0.06,57.4,0,10.0,67.0,0.0656,52.3,0,0,0,0,0,0
56670498,56670498,10/01/2018 13:50:00,771410,7,23,N,ML,0.33,30,0,221.0,0.0648,56.8,10,74.0,0.0603,60.3,0,10.0,78.0,0.0641,57.4,0,10.0,69.0,0.0701,52.3,0,0,0,0,0,0
56675351,56675351,10/01/2018 13:55:00,771410,7,23,N,ML,0.33,27,0,205.0,0.0591,57.6,9,67.0,0.0546,61.2,0,9.0,73.0,0.0586,58.3,0,9.0,65.0,0.0641,53.2,0,0,0,0,0,0
56680204,56680204,10/01/2018 14:00:00,771410,7,23,N,ML,0.33,30,0,211.0,0.0574,59.8,10,70.0,0.053,63.5,0,10.0,75.0,0.0569,60.4,0,10.0,66.0,0.0623,55.2,0,0,0,0,0,0
56685057,56685057,10/01/2018 14:05:00,771410,7,23,N,ML,0.33,30,0,230.0,0.066,58.6,10,77.0,0.0615,62.2,0,10.0,81.0,0.0653,59.2,0,10.0,72.0,0.0714,54.1,0,0,0,0,0,0
56689910,56689910,10/01/2018 14:10:00,771410,7,23,N,ML,0.33,30,0,217.0,0.0626,58.0,10,72.0,0.0581,61.6,0,10.0,77.0,0.0618,58.6,0,10.0,68.0,0.0677,53.5,0,0,0,0,0,0
56694763,56694763,10/01/2018 14:15:00,771410,7,23,N,ML,0.33,30,0,241.0,0.0669,58.6,10,81.0,0.0624,62.1,0,10.0,85.0,0.0661,59.2,0,10.0,75.0,0.0723,54.0,0,0,0,0,0,0
56699616,56699616,10/01/2018 14:20:00,771410,7,23,N,ML,0.33,30,0,218.0,0.0637,58.1,10,72.0,0.059,61.7,0,10.0,77.0,0.0632,58.7,0,10.0,69.0,0.069,53.6,0,0,0,0,0,0
56704469,56704469,10/01/2018 14:25:00,771410,7,23,N,ML,0.33,30,0,238.0,0.0674,58.0,10,80.0,0.0628,61.6,0,10.0,84.0,0.0665,58.6,0,10.0,74.0,0.0727,53.5,0,0,0,0,0,0
56709322,56709322,10/01/2018 14:30:00,771410,7,23,N,ML,0.33,30,0,249.0,0.0717,57.8,10,84.0,0.0669,61.3,0,10.0,88.0,0.0709,58.3,0,10.0,77.0,0.0773,53.2,0,0,0,0,0,0
56714175,56714175,10/01/2018 14:35:00,771410,7,23,N,ML,0.33,30,0,220.0,0.0667,56.3,10,73.0,0.0622,59.8,0,10.0,78.0,0.0659,56.9,0,10.0,69.0,0.072,51.9,0,0,0,0,0,0
56719028,56719028,10/01/2018 14:40:00,771410,7,23,N,ML,0.33,27,0,254.0,0.0721,57.1,9,86.0,0.0673,60.6,0,9.0,89.0,0.0711,57.7,0,9.0,79.0,0.0777,52.6,0,0,0,0,0,0
56723881,56723881,10/01/2018 14:45:00,771410,7,23,N,ML,0.33,30,0,230.0,0.0632,58.9,10,77.0,0.0586,62.5,0,10.0,81.0,0.0625,59.5,0,10.0,72.0,0.0683,54.3,0,0,0,0,0,0
56728734,56728734,10/01/2018 14:50:00,771410,7,23,N,ML,0.33,27,0,277.0,0.0772,58.4,9,95.0,0.0725,61.9,0,9.0,97.0,0.0761,58.9,0,9.0,85.0,0.0831,53.8,0,0,0,0,0,0
56733587,56733587,10/01/2018 14:55:00,771410,7,23,N,ML,0.33,30,0,236.0,0.0674,58.0,10,79.0,0.0628,61.6,0,10.0,83.0,0.0666,58.6,0,10.0,74.0,0.0728,53.5,0,0,0,0,0,0
56738440,56738440,10/01/2018 15:00:00,771410,7,23,N,ML,0.33,27,0,232.0,0.0659,58.3,9,78.0,0.0613,61.8,0,9.0,82.0,0.0653,58.8,0,9.0,72.0,0.0713,53.7,0,0,0,0,0,0
56743293,56743293,10/01/2018 15:05:00,771410,7,23,N,ML,0.33,30,0,271.0,0.075,58.4,10,93.0,0.0703,61.9,0,10.0,95.0,0.074,58.9,0,10.0,83.0,0.0808,53.8,0,0,0,0,0,0
56748146,56748146,10/01/2018 15:10:00,771410,7,23,N,ML,0.33,30,0,285.0,0.0768,59.0,10,98.0,0.072,62.6,0,10.0,100.0,0.0757,59.6,0,10.0,87.0,0.0827,54.4,0,0,0,0,0,0
56752999,56752999,10/01/2018 15:15:00,771410,7,23,N,ML,0.33,30,0,259.0,0.0721,58.7,10,88.0,0.0674,62.3,0,10.0,91.0,0.0712,59.3,0,10.0,80.0,0.0777,54.1,0,0,0,0,0,0
56757852,56757852,10/01/2018 15:20:00,771410,7,23,N,ML,0.33,24,0,317.0,0.0854,58.8,8,110.0,0.0804,62.3,0,8.0,111.0,0.0841,59.3,0,8.0,96.0,0.0917,54.2,0,0,0,0,0,0
56762705,56762705,10/01/2018 15:25:00,771410,7,23,N,ML,0.33,30,0,286.0,0.0801,58.1,10,98.0,0.0753,61.6,0,10.0,100.0,0.079,58.6,0,10.0,88.0,0.0862,53.5,0,0,0,0,0,0
56767558,56767558,10/01/2018 15:30:00,771410,7,23,N,ML,0.33,30,0,295.0,0.0791,58.7,10,102.0,0.0744,62.2,0,10.0,103.0,0.0779,59.3,0,10.0,90.0,0.0851,54.1,0,0,0,0,0,0
56772411,56772411,10/01/2018 15:35:00,771410,7,23,N,ML,0.33,30,0,290.0,0.0779,59.3,10,100.0,0.0731,62.9,0,10.0,101.0,0.0768,59.9,0,10.0,89.0,0.0838,54.7,0,0,0,0,0,0
56777264,56777264,10/01/2018 15:40:00,771410,7,23,N,ML,0.33,30,0,299.0,0.0817,58.9,10,103.0,0.0769,62.4,0,10.0,105.0,0.0804,59.4,0,10.0,91.0,0.0878,54.2,0,0,0,0,0,0
56782117,56782117,10/01/2018 15:45:00,771410,7,23,N,ML,0.33,30,0,282.0,0.0764,59.0,10,97.0,0.0717,62.6,0,10.0,99.0,0.0753,59.5,0,10.0,86.0,0.0822,54.4,0,0,0,0,0,0
56786970,56786970,10/01/2018 15:50:00,771410,7,23,N,ML,0.33,27,0,309.0,0.0873,57.8,9,107.0,0.0823,61.2,0,9.0,108.0,0.0859,58.3,0,9.0,94.0,0.0937,53.2,0,0,0,0,0,0
56791823,56791823,10/01/2018 15:55:00,771410,7,23,N,ML,0.33,30,0,272.0,0.0711,59.8,10,93.0,0.0664,63.4,0,10.0,95.0,0.0702,60.4,0,10.0,84.0,0.0766,55.2,0,0,0,0,0,0
56796676,56796676,10/01/2018 16:00:00,771410,7,23,N,ML,0.33,30,0,286.0,0.0748,60.5,10,98.0,0.07,64.2,0,10.0,100.0,0.0739,61.1,0,10.0,88.0,0.0806,55.9,0,0,0,0,0,0
56801529,56801529,10/01/2018 16:05:00,771410,7,23,N,ML,0.33,30,0,258.0,0.068,61.2,10,87.0,0.0632,64.9,0,10.0,91.0,0.0673,61.8,0,10.0,80.0,0.0734,56.5,0,0,0,0,0,0
56806382,56806382,10/01/2018 16:10:00,771410,7,23,N,ML,0.33,30,0,325.0,0.0895,59.4,10,113.0,0.0844,63.0,0,10.0,113.0,0.0881,60.0,0,10.0,99.0,0.096,54.8,0,0,0,0,0,0
56811235,56811235,10/01/2018 16:15:00,771410,7,23,N,ML,0.33,30,0,301.0,0.0786,60.3,10,104.0,0.0737,63.9,0,10.0,105.0,0.0775,60.8,0,10.0,92.0,0.0845,55.6,0,0,0,0,0,0
56816088,56816088,10/01/2018 16:20:00,771410,7,23,N,ML,0.33,30,0,319.0,0.0824,60.8,10,111.0,0.0775,64.4,0,10.0,111.0,0.0812,61.3,0,10.0,97.0,0.0886,56.1,0,0,0,0,0,0
56820941,56820941,10/01/2018 16:25:00,771410,7,23,N,ML,0.33,30,0,306.0,0.0789,61.3,10,106.0,0.0739,64.9,0,10.0,107.0,0.0779,61.8,0,10.0,93.0,0.0849,56.6,0,0,0,0,0,0
56825794,56825794,10/01/2018 16:30:00,771410,7,23,N,ML,0.33,30,0,306.0,0.0804,61.0,10,106.0,0.0755,64.6,0,10.0,107.0,0.0792,61.5,0,10.0,93.0,0.0864,56.3,0,0,0,0,0,0
56830647,56830647,10/01/2018 16:35:00,771410,7,23,N,ML,0.33,30,0,294.0,0.0784,60.4,10,101.0,0.0737,64.0,0,10.0,103.0,0.0773,60.9,0,10.0,90.0,0.0844,55.7,0,0,0,0,0,0
56835500,56835500,10/01/2018 16:40:00,771410,7,23,N,ML,0.33,30,0,294.0,0.0746,61.6,10,101.0,0.0699,65.3,0,10.0,103.0,0.0737,62.2,0,10.0,90.0,0.0804,56.9,0,0,0,0,0,0
56840353,56840353,10/01/2018 16:45:00,771410,7,23,N,ML,0.33,30,0,327.0,0.0842,61.3,10,114.0,0.0794,64.9,0,10.0,114.0,0.0828,61.8,0,10.0,99.0,0.0904,56.6,0,0,0,0,0,0
56845206,56845206,10/01/2018 16:50:00,771410,7,23,N,ML,0.33,30,0,327.0,0.0836,61.5,10,114.0,0.0788,65.1,0,10.0,114.0,0.0822,62.0,0,10.0,99.0,0.0898,56.7,0,0,0,0,0,0
56850059,56850059,10/01/2018 16:55:00,771410,7,23,N,ML,0.33,27,0,317.0,0.0844,60.6,9,110.0,0.0794,64.2,0,9.0,111.0,0.0831,61.1,0,9.0,96.0,0.0906,55.9,0,0,0,0,0,0
56854912,56854912,10/01/2018 17:00:00,771410,7,23,N,ML,0.33,30,0,313.0,0.0799,61.2,10,109.0,0.075,64.9,0,10.0,109.0,0.0787,61.7,0,10.0,95.0,0.0859,56.5,0,0,0,0,0,0
56859765,56859765,10/01/2018 17:05:00,771410,7,23,N,ML,0.33,30,0,288.0,0.0749,61.4,10,99.0,0.0701,65.1,0,10.0,101.0,0.0739,62.0,0,10.0,88.0,0.0806,56.7,0,0,0,0,0,0
56864618,56864618,10/01/2018 17:10:00,771410,7,23,N,ML,0.33,30,0,304.0,0.0766,62.2,10,105.0,0.0719,65.9,0,10.0,106.0,0.0755,62.7,0,10.0,93.0,0.0825,57.4,0,0,0,0,0,0
56869471,56869471,10/01/2018 17:15:00,771410,7,23,N,ML,0.33,30,0,333.0,0.0839,62.3,10,116.0,0.0789,66.0,0,10.0,116.0,0.0826,62.8,0,10.0,101.0,0.0901,57.5,0,0,0,0,0,0
56874324,56874324,10/01/2018 17:20:00,771410,7,23,N,ML,0.33,30,0,371.0,0.0917,62.6,10,131.0,0.0866,66.3,0,10.0,129.0,0.0902,63.0,0,10.0,111.0,0.0983,57.8,0,0,0,0,0,0
56879177,56879177,10/01/2018 17:25:00,771410,7,23,N,ML,0.33,30,0,365.0,0.09,62.6,10,128.0,0.0848,66.2,0,10.0,127.0,0.0886,63.0,0,10.0,110.0,0.0965,57.8,0,0,0,0,0,0
56884030,56884030,10/01/2018 17:30:00,771410,7,23,N,ML,0.33,30,0,357.0,0.093,61.3,10,125.0,0.0878,64.9,0,10.0,124.0,0.0915,61.8,0,10.0,108.0,0.0997,56.5,0,0,0,0,0,0
56888883,56888883,10/01/2018 17:35:00,771410,7,23,N,ML,0.33,30,0,354.0,0.0883,61.9,10,124.0,0.0832,65.6,0,10.0,123.0,0.087,62.4,0,10.0,107.0,0.0947,57.2,0,0,0,0,0,0
56893736,56893736,10/01/2018 17:40:00,771410,7,23,N,ML,0.33,30,0,346.0,0.086,62.4,10,121.0,0.0811,66.0,0,10.0,120.0,0.0847,62.8,0,10.0,105.0,0.0924,57.6,0,0,0,0,0,0
56898589,56898589,10/01/2018 17:45:00,771410,7,23,N,ML,0.33,30,0,354.0,0.0909,61.8,10,124.0,0.0857,65.4,0,10.0,123.0,0.0895,62.3,0,10.0,107.0,0.0975,57.0,0,0,0,0,0,0
56903442,56903442,10/01/2018 17:50:00,771410,7,23,N,ML,0.33,30,0,314.0,0.0805,61.7,10,109.0,0.0757,65.4,0,10.0,110.0,0.0793,62.2,0,10.0,95.0,0.0866,57.0,0,0,0,0,0,0
56908295,56908295,10/01/2018 17:55:00,771410,7,23,N,ML,0.33,30,0,319.0,0.0804,62.3,10,111.0,0.0754,65.9,0,10.0,111.0,0.0793,62.8,0,10.0,97.0,0.0865,57.5,0,0,0,0,0,0
56913148,56913148,10/01/2018 18:00:00,771410,7,23,N,ML,0.33,30,0,262.0,0.0687,62.0,10,89.0,0.0641,65.8,0,10.0,92.0,0.0679,62.6,0,10.0,81.0,0.0742,57.3,0,0,0,0,0,0
56918001,56918001,10/01/2018 18:05:00,771410,7,23,N,ML,0.33,30,0,285.0,0.0721,62.8,10,98.0,0.0674,66.5,0,10.0,100.0,0.0712,63.3,0,10.0,87.0,0.0777,58.0,0,0,0,0,0,0
56922854,56922854,10/01/2018 18:10:00,771410,7,23,N,ML,0.33,30,0,285.0,0.0725,62.9,10,98.0,0.0679,66.7,0,10.0,100.0,0.0715,63.4,0,10.0,87.0,0.0782,58.2,0,0,0,0,0,0
56927707,56927707,10/01/2018 18:15:00,771410,7,23,N,ML,0.33,30,0,309.0,0.0773,63.2,10,107.0,0.0725,67.0,0,10.0,108.0,0.0763,63.7,0,10.0,94.0,0.0832,58.4,0,0,0,0,0,0
56932560,56932560,10/01/2018 18:20:00,771410,7,23,N,ML,0.33,24,0,249.0,0.066,62.7,8,84.0,0.0614,66.4,0,8.0,88.0,0.0654,63.2,0,8.0,77.0,0.0714,57.9,0,0,0,0,0,0
56937413,56937413,10/01/2018 18:25:00,771410,7,23,N,ML,0.33,30,0,249.0,0.0648,62.9,10,84.0,0.0603,66.7,0,10.0,88.0,0.0641,63.5,0,10.0,77.0,0.0701,58.2,0,0,0,0,0,0
56942266,56942266,10/01/2018 18:30:00,771410,7,23,N,ML,0.33,30,0,215.0,0.0576,63.0,10,71.0,0.0532,66.8,0,10.0,76.0,0.0572,63.6,0,10.0,68.0,0.0626,58.3,0,0,0,0,0,0
56947119,56947119,10/01/2018 18:35:00,771410,7,23,N,ML,0.33,30,0,238.0,0.0622,63.3,10,80.0,0.0577,67.1,0,10.0,84.0,0.0616,63.8,0,10.0,74.0,0.0673,58.5,0,0,0,0,0,0
56951972,56951972,10/01/2018 18:40:00,771410,7,23,N,ML,0.33,30,0,255.0,0.066,63.2,10,86.0,0.0614,67.0,0,10.0,90.0,0.0652,63.8,0,10.0,79.0,0.0713,58.5,0,0,0,0,0,0
56956825,56956825,10/01/2018 18:45:00,771410,7,23,N,ML,0.33,30,0,228.0,0.0619,62.3,10,76.0,0.0575,66.0,0,10.0,81.0,0.0612,62.9,0,10.0,71.0,0.067,57.6,0,0,0,0,0,0
56961678,56961678,10/01/2018 18:50:00,771410,7,23,N,ML,0.33,27,0,217.0,0.0582,62.7,9,72.0,0.0537,66.5,0,9.0,77.0,0.0578,63.3,0,9.0,68.0,0.0632,58.0,0,0,0,0,0,0
56966531,56966531,10/01/2018 18:55:00,771410,7,23,N,ML,0.33,30,0,215.0,0.0577,62.8,10,71.0,0.0533,66.6,0,10.0,76.0,0.0573,63.4,0,10.0,68.0,0.0626,58.1,0,0,0,0,0,0
56971384,56971384,10/01/2018 19:00:00,771410,7,23,N,ML,0.33,30,0,199.0,0.0535,63.9,10,65.0,0.0491,67.8,0,10.0,71.0,0.0532,64.5,0,10.0,63.0,0.0582,59.1,0,0,0,0,0,0
56976237,56976237,10/01/2018 19:05:00,771410,7,23,N,ML,0.33,30,0,196.0,0.0526,64.7,10,64.0,0.0482,68.6,0,10.0,70.0,0.0523,65.3,0,10.0,62.0,0.0573,59.9,0,0,0,0,0,0
56981090,56981090,10/01/2018 19:10:00,771410,7,23,N,ML,0.33,30,0,176.0,0.0489,64.6,10,56.0,0.0446,68.6,0,10.0,63.0,0.0487,65.3,0,10.0,57.0,0.0534,59.9,0,0,0,0,0,0
56985943,56985943,10/01/2018 19:15:00,771410,7,23,N,ML,0.33,30,0,194.0,0.055,63.2,10,63.0,0.0505,67.1,0,10.0,69.0,0.0547,63.8,0,10.0,62.0,0.0598,58.5,0,0,0,0,0,0
56990796,56990796,10/01/2018 19:20:00,771410,7,23,N,ML,0.33,30,0,178.0,0.0507,62.8,10,57.0,0.0463,66.7,0,10.0,64.0,0.0505,63.5,0,10.0,57.0,0.0553,58.2,0,0,0,0,0,0
