,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
36880725,36880725,10/01/2018 09:40:00,771475,7,23,S,ML,0.33,30,100,193.0,0.0468,67.6,10,89.0,0.0547,71.2,1,10.0,73.0,0.0494,68.6,1,10.0,31.0,0.0364,54.7,1,0,0,0,0,0
36885578,36885578,10/01/2018 09:45:00,771475,7,23,S,ML,0.33,30,100,206.0,0.0458,68.2,10,95.0,0.0583,71.4,1,10.0,72.0,0.0499,67.6,1,10.0,39.0,0.0292,61.4,1,0,0,0,0,0
36890431,36890431,10/01/2018 09:50:00,771475,7,23,S,ML,0.33,18,100,220.0,0.0493,68.9,6,92.0,0.055,72.5,1,6.0,70.0,0.0467,68.3,1,6.0,58.0,0.0463,63.9,1,0,0,0,0,0
36895284,36895284,10/01/2018 09:55:00,771475,7,23,S,ML,0.33,18,100,190.0,0.0429,69.6,6,88.0,0.0556,71.1,1,6.0,70.0,0.0428,71.7,1,6.0,32.0,0.0304,60.9,1,0,0,0,0,0
36900137,36900137,10/01/2018 10:00:00,771475,7,23,S,ML,0.33,30,100,185.0,0.0422,69.0,10,79.0,0.0498,70.7,1,10.0,65.0,0.042,71.4,1,10.0,41.0,0.0348,61.7,1,0,0,0,0,0
36904990,36904990,10/01/2018 10:05:00,771475,7,23,S,ML,0.33,30,100,200.0,0.0462,68.5,10,74.0,0.0462,70.8,1,10.0,84.0,0.057,69.6,1,10.0,42.0,0.0355,62.2,1,0,0,0,0,0
36909843,36909843,10/01/2018 10:10:00,771475,7,23,S,ML,0.33,30,100,190.0,0.0429,68.9,10,83.0,0.0514,71.1,1,10.0,64.0,0.0419,70.0,1,10.0,43.0,0.0354,63.2,1,0,0,0,0,0
36914696,36914696,10/01/2018 10:15:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0387,68.6,10,72.0,0.0449,71.0,1,10.0,64.0,0.0461,67.1,1,10.0,36.0,0.0252,66.3,1,0,0,0,0,0
36919549,36919549,10/01/2018 10:20:00,771475,7,23,S,ML,0.33,30,100,156.0,0.0357,68.9,10,60.0,0.0364,71.9,1,10.0,65.0,0.0421,69.1,1,10.0,31.0,0.0287,62.8,1,0,0,0,0,0
36924402,36924402,10/01/2018 10:25:00,771475,7,23,S,ML,0.33,27,100,148.0,0.0371,66.8,9,53.0,0.0333,71.3,1,9.0,62.0,0.0431,67.8,1,9.0,33.0,0.0349,57.5,1,0,0,0,0,0
36929255,36929255,10/01/2018 10:30:00,771475,7,23,S,ML,0.33,24,100,141.0,0.036,65.1,8,55.0,0.035,70.6,1,8.0,56.0,0.0429,64.2,1,8.0,30.0,0.03,56.8,1,0,0,0,0,0
36934108,36934108,10/01/2018 10:35:00,771475,7,23,S,ML,0.33,29,100,180.0,0.0454,64.8,10,78.0,0.049,70.5,1,10.0,62.0,0.0431,65.3,1,9.0,40.0,0.044,52.8,1,0,0,0,0,0
36938961,36938961,10/01/2018 10:40:00,771475,7,23,S,ML,0.33,27,100,171.0,0.0394,66.2,9,63.0,0.0391,70.9,1,9.0,69.0,0.0481,65.7,1,9.0,39.0,0.0309,59.3,1,0,0,0,0,0
36943814,36943814,10/01/2018 10:45:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0449,67.8,10,76.0,0.0479,70.6,1,10.0,76.0,0.0486,68.8,1,10.0,46.0,0.0381,61.6,1,0,0,0,0,0
36948667,36948667,10/01/2018 10:50:00,771475,7,23,S,ML,0.33,24,100,143.0,0.0329,68.4,8,65.0,0.0397,71.5,1,8.0,58.0,0.0408,67.3,1,8.0,20.0,0.0183,61.5,1,0,0,0,0,0
36953520,36953520,10/01/2018 10:55:00,771475,7,23,S,ML,0.33,27,100,167.0,0.039,67.7,9,71.0,0.0441,71.4,1,9.0,58.0,0.0399,67.2,1,9.0,38.0,0.0331,61.4,1,0,0,0,0,0
36958373,36958373,10/01/2018 11:00:00,771475,7,23,S,ML,0.33,30,100,135.0,0.031,68.1,10,45.0,0.0281,71.3,1,10.0,59.0,0.0372,69.9,1,10.0,31.0,0.0276,60.2,1,0,0,0,0,0
36963226,36963226,10/01/2018 11:05:00,771475,7,23,S,ML,0.33,27,100,134.0,0.0322,67.5,9,52.0,0.0335,70.3,1,9.0,54.0,0.0357,69.8,1,9.0,28.0,0.0275,58.0,1,0,0,0,0,0
36968079,36968079,10/01/2018 11:10:00,771475,7,23,S,ML,0.33,27,100,148.0,0.0342,67.3,9,53.0,0.0336,70.3,1,9.0,57.0,0.0383,69.2,1,9.0,38.0,0.0306,60.3,1,0,0,0,0,0
36972932,36972932,10/01/2018 11:15:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0371,68.2,10,61.0,0.0382,70.5,1,10.0,69.0,0.0453,69.7,1,10.0,33.0,0.0279,60.6,1,0,0,0,0,0
36977785,36977785,10/01/2018 11:20:00,771475,7,23,S,ML,0.33,27,100,171.0,0.0378,69.2,9,73.0,0.0443,71.7,1,9.0,67.0,0.0438,70.1,1,9.0,31.0,0.0254,61.4,1,0,0,0,0,0
36982638,36982638,10/01/2018 11:25:00,771475,7,23,S,ML,0.33,27,100,155.0,0.0332,70.3,9,70.0,0.042,72.7,1,9.0,66.0,0.0436,69.9,1,9.0,19.0,0.014,62.5,1,0,0,0,0,0
36987491,36987491,10/01/2018 11:30:00,771475,7,23,S,ML,0.33,27,100,174.0,0.0404,68.3,9,70.0,0.0427,72.6,1,9.0,61.0,0.0421,68.4,1,9.0,43.0,0.0364,61.3,1,0,0,0,0,0
36992344,36992344,10/01/2018 11:35:00,771475,7,23,S,ML,0.33,18,100,185.0,0.0418,69.0,6,85.0,0.0528,71.9,1,6.0,67.0,0.0435,69.6,1,6.0,33.0,0.0291,60.2,1,0,0,0,0,0
36997197,36997197,10/01/2018 11:40:00,771475,7,23,S,ML,0.33,24,100,159.0,0.0362,68.7,8,59.0,0.0364,71.8,1,8.0,66.0,0.0422,70.7,1,8.0,34.0,0.0301,59.5,1,0,0,0,0,0
37002050,37002050,10/01/2018 11:45:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0388,67.7,10,58.0,0.036,71.6,1,10.0,69.0,0.0476,68.8,1,10.0,39.0,0.0329,60.0,1,0,0,0,0,0
37006903,37006903,10/01/2018 11:50:00,771475,7,23,S,ML,0.33,30,100,148.0,0.0345,67.9,10,60.0,0.0369,71.8,1,10.0,58.0,0.0397,68.2,1,10.0,30.0,0.027,59.4,1,0,0,0,0,0
37011756,37011756,10/01/2018 11:55:00,771475,7,23,S,ML,0.33,21,100,140.0,0.0302,69.2,7,63.0,0.0381,72.4,1,7.0,47.0,0.0305,69.4,1,7.0,30.0,0.0219,62.3,1,0,0,0,0,0
37016609,37016609,10/01/2018 12:00:00,771475,7,23,S,ML,0.33,27,100,182.0,0.0418,68.5,9,67.0,0.042,71.5,1,9.0,73.0,0.047,70.4,1,9.0,42.0,0.0364,60.6,1,0,0,0,0,0
37021462,37021462,10/01/2018 12:05:00,771475,7,23,S,ML,0.33,15,100,204.0,0.0468,68.0,5,74.0,0.0467,70.8,1,5.0,74.0,0.0502,69.2,1,5.0,56.0,0.0436,62.6,1,0,0,0,0,0
37026315,37026315,10/01/2018 12:10:00,771475,7,23,S,ML,0.33,24,100,129.0,0.0291,68.8,8,46.0,0.0296,70.3,1,8.0,53.0,0.0332,71.0,1,8.0,30.0,0.0246,62.4,1,0,0,0,0,0
37031168,37031168,10/01/2018 12:15:00,771475,7,23,S,ML,0.33,30,100,146.0,0.0347,67.7,10,61.0,0.0389,70.0,1,10.0,52.0,0.0344,70.3,1,10.0,33.0,0.0308,59.4,1,0,0,0,0,0
37036021,37036021,10/01/2018 12:20:00,771475,7,23,S,ML,0.33,24,100,154.0,0.0346,68.0,8,54.0,0.0331,71.1,1,8.0,66.0,0.046,68.3,1,8.0,34.0,0.0247,62.7,1,0,0,0,0,0
37040874,37040874,10/01/2018 12:25:00,771475,7,23,S,ML,0.33,27,100,150.0,0.0357,66.9,9,53.0,0.0333,70.9,1,9.0,59.0,0.0425,66.3,1,9.0,38.0,0.0312,62.2,1,0,0,0,0,0
37045727,37045727,10/01/2018 12:30:00,771475,7,23,S,ML,0.33,21,100,181.0,0.0431,66.5,7,67.0,0.0429,70.1,1,7.0,80.0,0.0556,66.3,1,7.0,34.0,0.0307,60.0,1,0,0,0,0,0
37050580,37050580,10/01/2018 12:35:00,771475,7,23,S,ML,0.33,21,100,147.0,0.0335,67.0,7,60.0,0.0386,69.6,1,7.0,50.0,0.0339,67.3,1,7.0,37.0,0.0281,62.5,1,0,0,0,0,0
37055433,37055433,10/01/2018 12:40:00,771475,7,23,S,ML,0.33,27,100,161.0,0.0374,67.3,9,62.0,0.0377,71.1,1,9.0,58.0,0.0388,68.1,1,9.0,41.0,0.0356,60.6,1,0,0,0,0,0
37060286,37060286,10/01/2018 12:45:00,771475,7,23,S,ML,0.33,30,100,175.0,0.0406,67.3,10,65.0,0.0402,71.3,1,10.0,77.0,0.055,66.3,1,10.0,33.0,0.0266,61.6,1,0,0,0,0,0
37065139,37065139,10/01/2018 12:50:00,771475,7,23,S,ML,0.33,30,100,156.0,0.0354,68.7,10,69.0,0.0416,72.3,1,10.0,59.0,0.0377,69.1,1,10.0,28.0,0.027,59.1,1,0,0,0,0,0
37069992,37069992,10/01/2018 12:55:00,771475,7,23,S,ML,0.33,30,100,203.0,0.045,68.8,10,79.0,0.049,71.8,1,10.0,80.0,0.0528,69.4,1,10.0,44.0,0.0333,62.5,1,0,0,0,0,0
37074845,37074845,10/01/2018 13:00:00,771475,7,23,S,ML,0.33,30,100,193.0,0.0415,70.0,10,79.0,0.0482,72.6,1,10.0,79.0,0.0514,69.9,1,10.0,35.0,0.0249,64.4,1,0,0,0,0,0
37079698,37079698,10/01/2018 13:05:00,771475,7,23,S,ML,0.33,30,100,158.0,0.0347,69.9,10,64.0,0.0395,72.5,1,10.0,58.0,0.0374,70.4,1,10.0,36.0,0.0271,64.5,1,0,0,0,0,0
37084551,37084551,10/01/2018 13:10:00,771475,7,23,S,ML,0.33,27,100,164.0,0.0373,69.9,9,77.0,0.0472,72.7,1,9.0,56.0,0.0353,71.3,1,9.0,31.0,0.0293,60.3,1,0,0,0,0,0
37089404,37089404,10/01/2018 13:15:00,771475,7,23,S,ML,0.33,30,100,142.0,0.0319,69.5,10,57.0,0.0344,73.2,1,10.0,54.0,0.0352,70.7,1,10.0,31.0,0.0261,60.5,1,0,0,0,0,0
37094257,37094257,10/01/2018 13:20:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0389,69.0,10,60.0,0.0373,72.6,1,10.0,76.0,0.0507,69.7,1,10.0,36.0,0.0287,61.5,1,0,0,0,0,0
37099110,37099110,10/01/2018 13:25:00,771475,7,23,S,ML,0.33,30,100,146.0,0.0358,66.7,10,55.0,0.0343,72.2,1,10.0,56.0,0.0417,65.9,1,10.0,35.0,0.0313,59.5,1,0,0,0,0,0
37103963,37103963,10/01/2018 13:30:00,771475,7,23,S,ML,0.33,30,100,120.0,0.0255,68.7,10,46.0,0.0278,72.7,1,10.0,48.0,0.0307,68.5,1,10.0,26.0,0.0181,62.2,1,0,0,0,0,0
37108816,37108816,10/01/2018 13:35:00,771475,7,23,S,ML,0.33,30,100,141.0,0.0329,68.0,10,52.0,0.0317,72.9,1,10.0,60.0,0.0419,67.2,1,10.0,29.0,0.0251,61.1,1,0,0,0,0,0
37113669,37113669,10/01/2018 13:40:00,771475,7,23,S,ML,0.33,30,100,181.0,0.041,68.3,10,76.0,0.0468,72.8,1,10.0,65.0,0.0445,67.1,1,10.0,40.0,0.0317,61.9,1,0,0,0,0,0
37118522,37118522,10/01/2018 13:45:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0389,67.4,10,61.0,0.0383,72.1,1,10.0,67.0,0.0469,66.3,1,10.0,39.0,0.0315,61.9,1,0,0,0,0,0
37123375,37123375,10/01/2018 13:50:00,771475,7,23,S,ML,0.33,30,100,164.0,0.0374,67.8,10,63.0,0.039,72.2,1,10.0,62.0,0.0423,66.8,1,10.0,39.0,0.0308,62.4,1,0,0,0,0,0
37128228,37128228,10/01/2018 13:55:00,771475,7,23,S,ML,0.33,27,100,156.0,0.0375,67.7,9,56.0,0.0335,73.2,1,9.0,72.0,0.0478,67.9,1,9.0,28.0,0.0311,56.1,1,0,0,0,0,0
37133081,37133081,10/01/2018 14:00:00,771475,7,23,S,ML,0.33,30,100,159.0,0.036,67.4,10,58.0,0.0358,72.8,1,10.0,61.0,0.0417,67.5,1,10.0,40.0,0.0304,59.6,1,0,0,0,0,0
37137934,37137934,10/01/2018 14:05:00,771475,7,23,S,ML,0.33,30,100,162.0,0.0352,68.5,10,58.0,0.0353,73.0,1,10.0,59.0,0.0406,67.2,1,10.0,45.0,0.0298,64.5,1,0,0,0,0,0
37142787,37142787,10/01/2018 14:10:00,771475,7,23,S,ML,0.33,30,100,156.0,0.0353,68.8,10,67.0,0.042,72.2,1,10.0,59.0,0.0388,68.4,1,10.0,30.0,0.0252,62.2,1,0,0,0,0,0
37147640,37147640,10/01/2018 14:15:00,771475,7,23,S,ML,0.33,27,100,192.0,0.0445,68.1,9,73.0,0.0462,71.5,1,9.0,80.0,0.0507,70.3,1,9.0,39.0,0.0367,57.4,1,0,0,0,0,0
37152493,37152493,10/01/2018 14:20:00,771475,7,23,S,ML,0.33,27,100,202.0,0.048,67.9,9,98.0,0.061,71.7,1,9.0,73.0,0.049,69.3,1,9.0,31.0,0.0339,52.5,1,0,0,0,0,0
37157346,37157346,10/01/2018 14:25:00,771475,7,23,S,ML,0.33,30,100,212.0,0.0465,68.5,10,89.0,0.0549,72.1,1,10.0,80.0,0.0513,70.4,1,10.0,43.0,0.0333,57.3,1,0,0,0,0,0
37162199,37162199,10/01/2018 14:30:00,771475,7,23,S,ML,0.33,30,100,207.0,0.0464,68.5,10,88.0,0.0547,72.0,1,10.0,82.0,0.057,68.2,1,10.0,37.0,0.0274,60.6,1,0,0,0,0,0
37167052,37167052,10/01/2018 14:35:00,771475,7,23,S,ML,0.33,30,100,223.0,0.0496,68.7,10,92.0,0.0562,72.6,1,10.0,85.0,0.0557,69.1,1,10.0,46.0,0.037,60.3,1,0,0,0,0,0
37171905,37171905,10/01/2018 14:40:00,771475,7,23,S,ML,0.33,30,100,187.0,0.0398,69.8,10,66.0,0.0407,72.6,1,10.0,76.0,0.0486,70.4,1,10.0,45.0,0.0302,64.6,1,0,0,0,0,0
37176758,37176758,10/01/2018 14:45:00,771475,7,23,S,ML,0.33,30,100,181.0,0.0413,68.7,10,71.0,0.0446,71.9,1,10.0,67.0,0.0453,69.1,1,10.0,43.0,0.034,62.8,1,0,0,0,0,0
37181611,37181611,10/01/2018 14:50:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0428,69.8,10,92.0,0.056,72.7,1,10.0,68.0,0.0449,69.3,1,10.0,38.0,0.0274,63.9,1,0,0,0,0,0
37186464,37186464,10/01/2018 14:55:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0372,69.5,10,62.0,0.0372,73.5,1,10.0,71.0,0.0467,69.5,1,10.0,34.0,0.0276,62.2,1,0,0,0,0,0
37191317,37191317,10/01/2018 15:00:00,771475,7,23,S,ML,0.33,30,100,184.0,0.0407,70.2,10,83.0,0.0509,73.0,1,10.0,72.0,0.0453,71.1,1,10.0,29.0,0.0258,59.9,1,0,0,0,0,0
37196170,37196170,10/01/2018 15:05:00,771475,7,23,S,ML,0.33,27,100,197.0,0.0435,69.3,9,82.0,0.0509,72.3,1,9.0,83.0,0.0564,69.3,1,9.0,32.0,0.0232,61.8,1,0,0,0,0,0
37201023,37201023,10/01/2018 15:10:00,771475,7,23,S,ML,0.33,30,100,210.0,0.0457,69.6,10,90.0,0.0551,72.5,1,10.0,80.0,0.0514,70.3,1,10.0,40.0,0.0307,61.8,1,0,0,0,0,0
37205876,37205876,10/01/2018 15:15:00,771475,7,23,S,ML,0.33,30,100,219.0,0.0485,69.2,10,84.0,0.0533,71.3,1,10.0,91.0,0.0585,70.8,1,10.0,44.0,0.0337,61.8,1,0,0,0,0,0
37210729,37210729,10/01/2018 15:20:00,771475,7,23,S,ML,0.33,27,100,148.0,0.0334,68.9,9,51.0,0.0309,72.2,1,9.0,66.0,0.0436,70.1,1,9.0,31.0,0.0257,60.7,1,0,0,0,0,0
37215582,37215582,10/01/2018 15:25:00,771475,7,23,S,ML,0.33,30,100,176.0,0.0378,69.4,10,66.0,0.0416,71.4,1,10.0,65.0,0.0409,71.3,1,10.0,45.0,0.0309,63.8,1,0,0,0,0,0
37220435,37220435,10/01/2018 15:30:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0443,68.6,10,81.0,0.0517,70.6,1,10.0,81.0,0.0572,68.1,1,10.0,36.0,0.024,65.1,1,0,0,0,0,0
37225288,37225288,10/01/2018 15:35:00,771475,7,23,S,ML,0.33,30,100,199.0,0.0436,68.8,10,75.0,0.0468,71.0,1,10.0,78.0,0.0518,68.6,1,10.0,46.0,0.0322,65.7,1,0,0,0,0,0
37230141,37230141,10/01/2018 15:40:00,771475,7,23,S,ML,0.33,30,100,206.0,0.0444,69.6,10,80.0,0.0505,70.8,1,10.0,83.0,0.0526,70.4,1,10.0,43.0,0.0302,65.7,1,0,0,0,0,0
37234994,37234994,10/01/2018 15:45:00,771475,7,23,S,ML,0.33,30,100,228.0,0.0496,69.6,10,93.0,0.0585,70.8,1,10.0,84.0,0.0552,70.1,1,10.0,51.0,0.0351,66.6,1,0,0,0,0,0
37239847,37239847,10/01/2018 15:50:00,771475,7,23,S,ML,0.33,30,100,187.0,0.0447,67.2,10,74.0,0.0477,70.0,1,10.0,77.0,0.0552,67.0,1,10.0,36.0,0.0311,61.7,1,0,0,0,0,0
37244700,37244700,10/01/2018 15:55:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0423,69.0,10,81.0,0.0502,70.9,1,10.0,79.0,0.0499,69.7,1,10.0,38.0,0.0268,63.4,1,0,0,0,0,0
37249553,37249553,10/01/2018 16:00:00,771475,7,23,S,ML,0.33,27,100,197.0,0.0432,69.0,9,81.0,0.0499,71.8,1,9.0,83.0,0.0535,69.6,1,9.0,33.0,0.0262,60.9,1,0,0,0,0,0
37254406,37254406,10/01/2018 16:05:00,771475,7,23,S,ML,0.33,30,100,197.0,0.0416,69.5,10,76.0,0.0449,73.7,1,10.0,76.0,0.0487,69.8,1,10.0,45.0,0.0313,61.8,1,0,0,0,0,0
37259259,37259259,10/01/2018 16:10:00,771475,7,23,S,ML,0.33,30,100,186.0,0.0425,67.7,10,69.0,0.0429,72.8,1,10.0,73.0,0.0492,68.2,1,10.0,44.0,0.0354,58.7,1,0,0,0,0,0
37264112,37264112,10/01/2018 16:15:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0422,68.7,10,75.0,0.0462,72.7,1,10.0,76.0,0.0483,69.4,1,10.0,47.0,0.0322,61.1,1,0,0,0,0,0
37268965,37268965,10/01/2018 16:20:00,771475,7,23,S,ML,0.33,30,100,188.0,0.0392,70.0,10,74.0,0.0453,72.9,1,10.0,75.0,0.0462,71.0,1,10.0,39.0,0.0261,62.6,1,0,0,0,0,0
37273818,37273818,10/01/2018 16:25:00,771475,7,23,S,ML,0.33,30,100,156.0,0.0341,69.7,10,66.0,0.0423,71.4,1,10.0,68.0,0.0437,70.4,1,10.0,22.0,0.0164,62.2,1,0,0,0,0,0
37278671,37278671,10/01/2018 16:30:00,771475,7,23,S,ML,0.33,30,100,165.0,0.0356,68.9,10,58.0,0.036,71.7,1,10.0,70.0,0.0451,70.0,1,10.0,37.0,0.0256,62.5,1,0,0,0,0,0
37283524,37283524,10/01/2018 16:35:00,771475,7,23,S,ML,0.33,30,100,222.0,0.048,68.8,10,83.0,0.0513,72.0,1,10.0,84.0,0.0533,70.3,1,10.0,55.0,0.0395,61.7,1,0,0,0,0,0
37288377,37288377,10/01/2018 16:40:00,771475,7,23,S,ML,0.33,30,100,218.0,0.0457,69.9,10,90.0,0.0548,72.7,1,10.0,79.0,0.05,70.6,1,10.0,49.0,0.0322,63.6,1,0,0,0,0,0
37293230,37293230,10/01/2018 16:45:00,771475,7,23,S,ML,0.33,30,100,191.0,0.0407,69.9,10,74.0,0.0451,73.0,1,10.0,74.0,0.0463,71.1,1,10.0,43.0,0.0308,62.5,1,0,0,0,0,0
37298083,37298083,10/01/2018 16:50:00,771475,7,23,S,ML,0.33,30,100,169.0,0.0372,68.8,10,67.0,0.0421,72.1,1,10.0,68.0,0.0462,68.6,1,10.0,34.0,0.0233,62.8,1,0,0,0,0,0
37302936,37302936,10/01/2018 16:55:00,771475,7,23,S,ML,0.33,30,100,189.0,0.0405,69.3,10,73.0,0.0448,72.5,1,10.0,76.0,0.0478,69.9,1,10.0,40.0,0.0288,62.1,1,0,0,0,0,0
37307789,37307789,10/01/2018 17:00:00,771475,7,23,S,ML,0.33,30,100,170.0,0.0367,69.5,10,61.0,0.0378,72.2,1,10.0,72.0,0.0447,71.4,1,10.0,37.0,0.0275,61.2,1,0,0,0,0,0
37312642,37312642,10/01/2018 17:05:00,771475,7,23,S,ML,0.33,30,100,192.0,0.0399,70.6,10,78.0,0.0479,72.3,1,10.0,80.0,0.0496,72.2,1,10.0,34.0,0.0223,62.7,1,0,0,0,0,0
37317495,37317495,10/01/2018 17:10:00,771475,7,23,S,ML,0.33,30,100,231.0,0.0489,70.2,10,96.0,0.0576,73.2,1,10.0,80.0,0.0508,71.8,1,10.0,55.0,0.0382,62.8,1,0,0,0,0,0
37322348,37322348,10/01/2018 17:15:00,771475,7,23,S,ML,0.33,30,100,245.0,0.0511,70.8,10,102.0,0.0633,72.5,1,10.0,100.0,0.0633,71.7,1,10.0,43.0,0.0268,64.8,1,0,0,0,0,0
37327201,37327201,10/01/2018 17:20:00,771475,7,23,S,ML,0.33,30,100,200.0,0.0421,70.3,10,75.0,0.0457,72.7,1,10.0,75.0,0.0482,71.1,1,10.0,50.0,0.0323,65.6,1,0,0,0,0,0
37332054,37332054,10/01/2018 17:25:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0416,70.5,10,76.0,0.0449,73.9,1,10.0,78.0,0.0511,70.1,1,10.0,44.0,0.0287,65.5,1,0,0,0,0,0
37336907,37336907,10/01/2018 17:30:00,771475,7,23,S,ML,0.33,30,100,174.0,0.0377,69.6,10,66.0,0.0391,74.4,1,10.0,68.0,0.047,67.9,1,10.0,40.0,0.0271,64.6,1,0,0,0,0,0
37341760,37341760,10/01/2018 17:35:00,771475,7,23,S,ML,0.33,30,100,211.0,0.0438,70.5,10,76.0,0.0453,74.5,1,10.0,81.0,0.0497,70.8,1,10.0,54.0,0.0365,64.4,1,0,0,0,0,0
37346613,37346613,10/01/2018 17:40:00,771475,7,23,S,ML,0.33,30,100,182.0,0.0382,70.8,10,65.0,0.0409,72.7,1,10.0,79.0,0.0483,72.4,1,10.0,38.0,0.0255,64.2,1,0,0,0,0,0
37351466,37351466,10/01/2018 17:45:00,771475,7,23,S,ML,0.33,30,100,188.0,0.0417,69.5,10,74.0,0.0465,71.8,1,10.0,77.0,0.0498,71.2,1,10.0,37.0,0.0289,61.2,1,0,0,0,0,0
37356319,37356319,10/01/2018 17:50:00,771475,7,23,S,ML,0.33,30,100,182.0,0.0374,70.8,10,62.0,0.0375,72.6,1,10.0,88.0,0.0542,72.4,1,10.0,32.0,0.0204,62.9,1,0,0,0,0,0
37361172,37361172,10/01/2018 17:55:00,771475,7,23,S,ML,0.33,30,100,192.0,0.0402,70.4,10,79.0,0.0488,72.3,1,10.0,70.0,0.0448,71.6,1,10.0,43.0,0.027,64.8,1,0,0,0,0,0
37366025,37366025,10/01/2018 18:00:00,771475,7,23,S,ML,0.33,30,100,152.0,0.0325,70.1,10,53.0,0.0326,72.3,1,10.0,66.0,0.0418,71.5,1,10.0,33.0,0.0231,63.9,1,0,0,0,0,0
37370878,37370878,10/01/2018 18:05:00,771475,7,23,S,ML,0.33,30,100,187.0,0.0397,70.1,10,71.0,0.0435,72.4,1,10.0,73.0,0.0465,71.3,1,10.0,43.0,0.029,64.4,1,0,0,0,0,0
37375731,37375731,10/01/2018 18:10:00,771475,7,23,S,ML,0.33,30,100,174.0,0.0376,70.0,10,62.0,0.0386,72.0,1,10.0,78.0,0.0496,71.3,1,10.0,34.0,0.0247,63.2,1,0,0,0,0,0
37380584,37380584,10/01/2018 18:15:00,771475,7,23,S,ML,0.33,30,100,192.0,0.0422,68.7,10,71.0,0.0448,71.3,1,10.0,78.0,0.0539,68.5,1,10.0,43.0,0.028,64.7,1,0,0,0,0,0
37385437,37385437,10/01/2018 18:20:00,771475,7,23,S,ML,0.33,24,100,200.0,0.0415,70.4,8,83.0,0.0499,72.6,1,8.0,79.0,0.0488,70.9,1,8.0,38.0,0.0257,64.5,1,0,0,0,0,0
37390290,37390290,10/01/2018 18:25:00,771475,7,23,S,ML,0.33,30,100,183.0,0.0401,69.0,10,75.0,0.0455,72.9,1,10.0,65.0,0.0468,67.0,1,10.0,43.0,0.0279,65.4,1,0,0,0,0,0
37395143,37395143,10/01/2018 18:30:00,771475,7,23,S,ML,0.33,30,100,176.0,0.0375,69.5,10,64.0,0.0401,72.0,1,10.0,73.0,0.0454,69.9,1,10.0,39.0,0.0269,64.6,1,0,0,0,0,0
37399996,37399996,10/01/2018 18:35:00,771475,7,23,S,ML,0.33,27,100,179.0,0.0386,70.0,9,78.0,0.0464,73.4,1,9.0,69.0,0.0453,69.5,1,9.0,32.0,0.024,62.9,1,0,0,0,0,0
37404849,37404849,10/01/2018 18:40:00,771475,7,23,S,ML,0.33,30,100,164.0,0.036,69.2,10,58.0,0.0355,73.0,1,10.0,71.0,0.0456,70.0,1,10.0,35.0,0.0269,61.4,1,0,0,0,0,0
37409702,37409702,10/01/2018 18:45:00,771475,7,23,S,ML,0.33,30,100,141.0,0.0288,70.5,10,52.0,0.0308,73.6,1,10.0,61.0,0.0379,71.3,1,10.0,28.0,0.0178,62.9,1,0,0,0,0,0
37414555,37414555,10/01/2018 18:50:00,771475,7,23,S,ML,0.33,30,100,185.0,0.0389,70.7,10,62.0,0.0378,73.2,1,10.0,82.0,0.0503,72.6,1,10.0,41.0,0.0287,63.1,1,0,0,0,0,0
37419408,37419408,10/01/2018 18:55:00,771475,7,23,S,ML,0.33,30,100,135.0,0.0289,69.9,10,47.0,0.0303,71.5,1,10.0,57.0,0.0361,72.0,1,10.0,31.0,0.0204,63.7,1,0,0,0,0,0
37424261,37424261,10/01/2018 19:00:00,771475,7,23,S,ML,0.33,30,100,157.0,0.0343,69.7,10,58.0,0.036,72.1,1,10.0,60.0,0.0385,71.6,1,10.0,39.0,0.0284,63.2,1,0,0,0,0,0
37429114,37429114,10/01/2018 19:05:00,771475,7,23,S,ML,0.33,30,100,148.0,0.032,69.9,10,62.0,0.0394,71.7,1,10.0,57.0,0.0368,71.2,1,10.0,29.0,0.0199,63.5,1,0,0,0,0,0
37433967,37433967,10/01/2018 19:10:00,771475,7,23,S,ML,0.33,30,100,138.0,0.0301,69.3,10,51.0,0.0321,71.8,1,10.0,52.0,0.0341,70.5,1,10.0,35.0,0.0242,63.9,1,0,0,0,0,0
37438820,37438820,10/01/2018 19:15:00,771475,7,23,S,ML,0.33,30,100,111.0,0.0241,69.9,10,47.0,0.029,72.3,1,10.0,48.0,0.0322,69.6,1,10.0,16.0,0.011,63.5,1,0,0,0,0,0
37443673,37443673,10/01/2018 19:20:00,771475,7,23,S,ML,0.33,30,100,137.0,0.0299,69.1,10,43.0,0.0278,71.5,1,10.0,63.0,0.0409,70.1,1,10.0,31.0,0.0211,63.8,1,0,0,0,0,0
